entry_time_utc,exit_time_utc,entry_time_ny,exit_time_ny,direction,entry_price,exit_price,risk_val,verdict,outcome,pnl_gross_r,commission_r,slippage_r,spread_r,pnl_net_r
2020-09-02T11:57:00+00:00,2020-09-02T12:19:34.923000,2020-09-02T07:57:00-04:00,2020-09-02T08:19:34.923000-04:00,LONG,1.18564,1.1873480000000003,0.001220000000000221,TP,TP,1.4,0.041,0.0328,0.0246,1.3016
2020-09-03T12:09:00+00:00,2020-09-03T12:34:51.417000,2020-09-03T08:09:00-04:00,2020-09-03T08:34:51.417000-04:00,LONG,1.18176,1.1834259999999999,0.0011900000000000244,TP,TP,1.4,0.042,0.0336,0.0336,1.2908
2020-09-04T12:36:00+00:00,2020-09-04T15:58:52.235000,2020-09-04T08:36:00-04:00,2020-09-04T11:58:52.235000-04:00,SHORT,1.18195,1.18195,0.0036200000000001786,BE_STOP,BE,0.0,0.0138,0.011,0.0055,-0.0304
2020-09-07T19:15:00+00:00,2020-09-07T22:47:08.379000,2020-09-07T15:15:00-04:00,2020-09-07T18:47:08.379000-04:00,LONG,1.18161,1.18161,0.0005100000000002325,BE_STOP,BE,0.0,0.098,0.0784,0.2353,-0.4118
2020-09-08T11:42:00+00:00,2020-09-08T11:52:48.818000,2020-09-08T07:42:00-04:00,2020-09-08T07:52:48.818000-04:00,SHORT,1.17936,1.17936,0.0012700000000003264,BE_STOP,BE,0.0,0.0394,0.0315,0.0394,-0.1102
2020-09-09T11:18:00+00:00,2020-09-09T12:22:50.109000,2020-09-09T07:18:00-04:00,2020-09-09T08:22:50.109000-04:00,LONG,1.17666,1.17666,0.0014900000000002134,BE_STOP,BE,0.0,0.0336,0.0268,0.0268,-0.0872
2020-09-10T18:06:00+00:00,2020-09-10T18:23:50.176000,2020-09-10T14:06:00-04:00,2020-09-10T14:23:50.176000-04:00,SHORT,1.18522,1.1843239999999997,0.000640000000000196,TP,TP,1.4,0.0781,0.0625,0.0156,1.2438
2020-09-11T14:18:00+00:00,2020-09-11T17:59:41.596000,2020-09-11T10:18:00-04:00,2020-09-11T13:59:41.596000-04:00,LONG,1.18487,1.1826699999999999,0.002200000000000202,SL,SL,-1.0,0.0227,0.0182,0.0136,-1.0545
2020-09-14T11:39:00+00:00,2020-09-14T12:49:34.489000,2020-09-14T07:39:00-04:00,2020-09-14T08:49:34.489000-04:00,SHORT,1.18654,1.1879700000000002,0.0014300000000002644,SL,SL,-1.0,0.035,0.028,0.007,-1.0699
2020-09-15T11:42:00+00:00,2020-09-15T11:56:38.149000,2020-09-15T07:42:00-04:00,2020-09-15T07:56:38.149000-04:00,SHORT,1.18922,1.18922,0.0009300000000003195,BE_STOP,BE,0.0,0.0538,0.043,0.0538,-0.1505
2020-09-16T17:24:00+00:00,2020-09-16T18:00:06.628000,2020-09-16T13:24:00-04:00,2020-09-16T14:00:06.628000-04:00,SHORT,1.18304,1.18304,0.000740000000000185,BE_STOP,BE,0.0,0.0676,0.0541,0.027,-0.1486
2020-09-17T13:06:00+00:00,2020-09-17T14:43:15.194000,2020-09-17T09:06:00-04:00,2020-09-17T10:43:15.194000-04:00,SHORT,1.1797,1.1817800000000003,0.002080000000000304,SL,SL,-1.0,0.024,0.0192,0.0048,-1.0481
2020-09-18T11:48:00+00:00,2020-09-18T12:39:47.328000,2020-09-18T07:48:00-04:00,2020-09-18T08:39:47.328000-04:00,SHORT,1.18337,1.1845900000000003,0.001220000000000221,SL,SL,-1.0,0.041,0.0328,0.0246,-1.0984
2020-09-21T12:21:00+00:00,2020-09-21T13:02:48.363000,2020-09-21T08:21:00-04:00,2020-09-21T09:02:48.363000-04:00,SHORT,1.17781,1.17781,0.0018700000000002603,BE_STOP,BE,0.0,0.0267,0.0214,0.016,-0.0642
2020-09-23T14:03:00+00:00,2020-09-23T14:22:30.967000,2020-09-23T10:03:00-04:00,2020-09-23T10:22:30.967000-04:00,SHORT,1.1677,1.1666359999999996,0.000760000000000316,TP,TP,1.4,0.0658,0.0526,0.0263,1.2553
2020-09-24T11:42:00+00:00,2020-09-24T12:48:44.004000,2020-09-24T07:42:00-04:00,2020-09-24T08:48:44.004000-04:00,SHORT,1.16366,1.16366,0.0018700000000002603,BE_STOP,BE,0.0,0.0267,0.0214,0.0267,-0.0749
2020-09-25T11:00:00+00:00,2020-09-25T11:09:56.093000,2020-09-25T07:00:00-04:00,2020-09-25T07:09:56.093000-04:00,SHORT,1.16388,1.16388,0.000720000000000276,BE_STOP,BE,0.0,0.0694,0.0556,0.0139,-0.1389
2020-09-28T12:57:00+00:00,2020-09-28T13:34:27.605000,2020-09-28T08:57:00-04:00,2020-09-28T09:34:27.605000-04:00,SHORT,1.1663,1.1678800000000003,0.001580000000000359,SL,SL,-1.0,0.0316,0.0253,0.0316,-1.0886
2020-09-29T13:18:00+00:00,2020-09-29T13:40:51.131000,2020-09-29T09:18:00-04:00,2020-09-29T09:40:51.131000-04:00,LONG,1.17055,1.1721740000000003,0.001160000000000272,TP,TP,1.4,0.0431,0.0345,0.0172,1.3052
2020-10-01T11:09:00+00:00,2020-10-01T11:19:16.866000,2020-10-01T07:09:00-04:00,2020-10-01T07:19:16.866000-04:00,LONG,1.17536,1.17536,0.0013400000000001189,BE_STOP,BE,0.0,0.0373,0.0299,0.0299,-0.097
2020-10-02T16:39:00+00:00,2020-10-02T20:59:59.780000,2020-10-02T12:39:00-04:00,2020-10-02T16:59:59.780000-04:00,LONG,1.17199,1.17157,0.0019300000000002093,TIME_EXIT,FORCED_CLOSE,-0.2176,0.0259,0.0207,0.0155,-0.2798
2020-10-05T11:36:00+00:00,2020-10-05T12:30:05.407000,2020-10-05T07:36:00-04:00,2020-10-05T08:30:05.407000-04:00,LONG,1.17602,1.17602,0.0015100000000003444,BE_STOP,BE,0.0,0.0331,0.0265,0.0132,-0.0728
2020-10-06T12:42:00+00:00,2020-10-06T14:30:31.129000,2020-10-06T08:42:00-04:00,2020-10-06T10:30:31.129000-04:00,SHORT,1.17901,1.17901,0.0018600000000004169,BE_STOP,BE,0.0,0.0269,0.0215,0.0161,-0.0645
2020-10-07T11:21:00+00:00,2020-10-07T11:32:13.293000,2020-10-07T07:21:00-04:00,2020-10-07T07:32:13.293000-04:00,LONG,1.17685,1.17685,0.0010900000000002574,BE_STOP,BE,0.0,0.0459,0.0367,0.0092,-0.0917
2020-10-08T11:57:00+00:00,2020-10-08T12:33:20.627000,2020-10-08T07:57:00-04:00,2020-10-08T08:33:20.627000-04:00,LONG,1.17603,1.17603,0.0009300000000000974,BE_STOP,BE,0.0,0.0538,0.043,0.043,-0.1398
2020-10-09T12:39:00+00:00,2020-10-09T13:00:09.629000,2020-10-09T08:39:00-04:00,2020-10-09T09:00:09.629000-04:00,LONG,1.1801,1.1813320000000003,0.0008800000000002139,TP,TP,1.4,0.0568,0.0455,0.0455,1.2523
2020-10-12T12:00:00+00:00,2020-10-12T12:18:02.862000,2020-10-12T08:00:00-04:00,2020-10-12T08:18:02.862000-04:00,LONG,1.17962,1.18011,0.0003500000000000725,TP,TP,1.4,0.1429,0.1143,0.0571,1.0857
2020-10-13T11:12:00+00:00,2020-10-13T13:04:15.851000,2020-10-13T07:12:00-04:00,2020-10-13T09:04:15.851000-04:00,LONG,1.17951,1.1782199999999998,0.0012900000000002354,SL,SL,-1.0,0.0388,0.031,0.031,-1.1008
2020-10-14T11:09:00+00:00,2020-10-14T11:28:04.117000,2020-10-14T07:09:00-04:00,2020-10-14T07:28:04.117000-04:00,LONG,1.17404,1.17404,0.000740000000000185,BE_STOP,BE,0.0,0.0676,0.0541,0.0541,-0.1757
2020-10-15T12:00:00+00:00,2020-10-15T12:11:20.891000,2020-10-15T08:00:00-04:00,2020-10-15T08:11:20.891000-04:00,SHORT,1.17052,1.1694559999999996,0.000760000000000316,TP,TP,1.4,0.0658,0.0526,0.0395,1.2421
2020-10-16T19:57:00+00:00,2020-10-16T20:59:58.562000,2020-10-16T15:57:00-04:00,2020-10-16T16:59:58.562000-04:00,LONG,1.1719,1.17132,0.0006900000000000794,TIME_EXIT,FORCED_CLOSE,-0.8406,0.0725,0.058,0.029,-1.0
2020-10-21T11:09:00+00:00,2020-10-21T14:09:33.731000,2020-10-21T07:09:00-04:00,2020-10-21T10:09:33.731000-04:00,LONG,1.18603,1.18603,0.001980000000000093,BE_STOP,BE,0.0,0.0253,0.0202,0.0202,-0.0657
2020-10-22T12:51:00+00:00,2020-10-22T13:39:28.462000,2020-10-22T08:51:00-04:00,2020-10-22T09:39:28.462000-04:00,LONG,1.1829,1.1829,0.0018600000000001948,BE_STOP,BE,0.0,0.0269,0.0215,0.0108,-0.0591
2020-10-23T19:54:00+00:00,2020-10-23T20:12:54.819000,2020-10-23T15:54:00-04:00,2020-10-23T16:12:54.819000-04:00,LONG,1.18617,1.18617,0.0006100000000002215,BE_STOP,BE,0.0,0.082,0.0656,0.0492,-0.1967
2020-10-27T14:27:00+00:00,2020-10-27T20:54:02.189000,2020-10-27T10:27:00-04:00,2020-10-27T16:54:02.189000-04:00,SHORT,1.18229,1.179938,0.0016800000000001258,TP,TP,1.4,0.0298,0.0238,0.0179,1.3286
2020-10-29T12:30:00+00:00,2020-10-29T12:53:06.348000,2020-10-29T08:30:00-04:00,2020-10-29T08:53:06.348000-04:00,LONG,1.17098,1.17098,0.0015700000000000713,BE_STOP,BE,0.0,0.0318,0.0255,0.0446,-0.1019
2020-10-30T15:30:00+00:00,2020-10-30T15:58:29.278000,2020-10-30T11:30:00-04:00,2020-10-30T11:58:29.278000-04:00,SHORT,1.16706,1.1644839999999996,0.0018400000000002859,TP,TP,1.4,0.0272,0.0217,0.0163,1.3348
2020-11-02T13:33:00+00:00,2020-11-02T15:37:08.987000,2020-11-02T08:33:00-05:00,2020-11-02T10:37:08.987000-05:00,SHORT,1.16421,1.1626279999999996,0.0011300000000002974,TP,TP,1.4,0.0442,0.0354,0.0177,1.3027
2020-11-03T17:48:00+00:00,2020-11-03T21:05:09.028000,2020-11-03T12:48:00-05:00,2020-11-03T16:05:09.028000-05:00,SHORT,1.17151,1.17151,0.0015000000000000568,BE_STOP,BE,0.0,0.0333,0.0267,0.0133,-0.0733
2020-11-05T12:15:00+00:00,2020-11-05T12:49:23.870000,2020-11-05T07:15:00-05:00,2020-11-05T07:49:23.870000-05:00,LONG,1.18191,1.1839680000000004,0.0014700000000003044,TP,TP,1.4,0.034,0.0272,0.0272,1.3116
2020-11-06T13:21:00+00:00,2020-11-06T14:06:55.469000,2020-11-06T08:21:00-05:00,2020-11-06T09:06:55.469000-05:00,LONG,1.18811,1.18811,0.0016300000000002424,BE_STOP,BE,0.0,0.0307,0.0245,0.0184,-0.0736
2020-11-09T14:48:00+00:00,2020-11-09T15:33:57.914000,2020-11-09T09:48:00-05:00,2020-11-09T10:33:57.914000-05:00,SHORT,1.18876,1.1840979999999997,0.003330000000000277,TP,TP,1.4,0.015,0.012,0.006,1.367
2020-11-10T14:27:00+00:00,2020-11-11T00:44:47.170000,2020-11-10T09:27:00-05:00,2020-11-10T19:44:47.170000-05:00,LONG,1.1825,1.18225,0.002500000000000391,TIME_EXIT,FORCED_CLOSE,-0.1,0.02,0.016,0.012,-0.148
2020-11-11T12:51:00+00:00,2020-11-11T13:03:08.937000,2020-11-11T07:51:00-05:00,2020-11-11T08:03:08.937000-05:00,LONG,1.17642,1.17642,0.001160000000000272,BE_STOP,BE,0.0,0.0431,0.0345,0.0345,-0.1121
2020-11-13T13:09:00+00:00,2020-11-13T15:08:39.781000,2020-11-13T08:09:00-05:00,2020-11-13T10:08:39.781000-05:00,SHORT,1.18136,1.1827400000000001,0.0013800000000001589,SL,SL,-1.0,0.0362,0.029,0.0217,-1.087
2020-11-17T12:54:00+00:00,2020-11-17T13:32:47.105000,2020-11-17T07:54:00-05:00,2020-11-17T08:32:47.105000-05:00,LONG,1.188,1.188,0.0014500000000001734,BE_STOP,BE,0.0,0.0345,0.0276,0.0069,-0.069
2020-11-19T13:00:00+00:00,2020-11-19T14:33:14.014000,2020-11-19T08:00:00-05:00,2020-11-19T09:33:14.014000-05:00,SHORT,1.18302,1.1819979999999994,0.0007300000000003415,TP,TP,1.4,0.0685,0.0548,0.0685,1.2082
2020-11-20T18:30:00+00:00,2020-11-20T20:41:36.325000,2020-11-20T13:30:00-05:00,2020-11-20T15:41:36.325000-05:00,LONG,1.18573,1.18573,0.0008500000000002395,BE_STOP,BE,0.0,0.0588,0.0471,0.0353,-0.1412
2020-11-23T15:00:00+00:00,2020-11-23T15:20:12.982000,2020-11-23T10:00:00-05:00,2020-11-23T10:20:12.982000-05:00,SHORT,1.18533,1.1830619999999998,0.0016200000000001769,TP,TP,1.4,0.0309,0.0247,0.0062,1.3383
2020-11-24T14:57:00+00:00,2020-11-25T00:06:07.716000,2020-11-24T09:57:00-05:00,2020-11-24T19:06:07.716000-05:00,LONG,1.18649,1.1899200000000005,0.0024500000000002853,TP,TP,1.4,0.0204,0.0163,0.0082,1.3551
2020-11-25T12:24:00+00:00,2020-11-25T12:30:29.628000,2020-11-25T07:24:00-05:00,2020-11-25T07:30:29.628000-05:00,LONG,1.18864,1.18864,0.000560000000000116,BE_STOP,BE,0.0,0.0893,0.0714,0.0357,-0.1964
2020-11-26T12:03:00+00:00,2020-11-26T12:11:34.297000,2020-11-26T07:03:00-05:00,2020-11-26T07:11:34.297000-05:00,SHORT,1.19013,1.1894859999999994,0.000460000000000349,TP,TP,1.4,0.1087,0.087,0.0435,1.1609
2020-11-27T13:06:00+00:00,2020-11-27T14:37:26.592000,2020-11-27T08:06:00-05:00,2020-11-27T09:37:26.592000-05:00,LONG,1.19289,1.1942340000000005,0.000960000000000294,TP,TP,1.4,0.0521,0.0417,0.0417,1.2646
2020-11-30T13:33:00+00:00,2020-11-30T14:34:39.675000,2020-11-30T08:33:00-05:00,2020-11-30T09:34:39.675000-05:00,LONG,1.19865,1.19865,0.0014500000000001734,BE_STOP,BE,0.0,0.0345,0.0276,0.0207,-0.0828
2020-12-01T13:18:00+00:00,2020-12-01T13:34:01.773000,2020-12-01T08:18:00-05:00,2020-12-01T08:34:01.773000-05:00,LONG,1.19747,1.19747,0.0010300000000003084,BE_STOP,BE,0.0,0.0485,0.0388,0.0194,-0.1068
2020-12-02T12:03:00+00:00,2020-12-02T13:35:35.576000,2020-12-02T07:03:00-05:00,2020-12-02T08:35:35.576000-05:00,LONG,1.20521,1.2070580000000002,0.00132000000000021,TP,TP,1.4,0.0379,0.0303,0.0227,1.3091
2020-12-03T12:09:00+00:00,2020-12-03T12:58:21.006000,2020-12-03T07:09:00-05:00,2020-12-03T07:58:21.006000-05:00,LONG,1.2134,1.2156820000000004,0.0016300000000002424,TP,TP,1.4,0.0307,0.0245,0.0245,1.3202
2020-12-04T20:33:00+00:00,2020-12-04T20:45:34.793000,2020-12-04T15:33:00-05:00,2020-12-04T15:45:34.793000-05:00,SHORT,1.21334,1.2122479999999998,0.000780000000000225,TP,TP,1.4,0.0641,0.0513,0.0385,1.2462
2020-12-07T12:24:00+00:00,2020-12-07T13:05:43.480000,2020-12-07T07:24:00-05:00,2020-12-07T08:05:43.480000-05:00,SHORT,1.21062,1.2120400000000002,0.0014200000000001989,SL,SL,-1.0,0.0352,0.0282,0.0211,-1.0845
2020-12-09T14:21:00+00:00,2020-12-09T15:09:45.261000,2020-12-09T09:21:00-05:00,2020-12-09T10:09:45.261000-05:00,SHORT,1.21128,1.2096139999999995,0.0011900000000002464,TP,TP,1.4,0.042,0.0336,0.0252,1.2992
2020-12-10T13:00:00+00:00,2020-12-10T13:06:30.696000,2020-12-10T08:00:00-05:00,2020-12-10T08:06:30.696000-05:00,LONG,1.21187,1.21187,0.0016400000000003079,BE_STOP,BE,0.0,0.0305,0.0244,0.0183,-0.0732
2020-12-14T13:15:00+00:00,2020-12-14T14:03:34.987000,2020-12-14T08:15:00-05:00,2020-12-14T09:03:34.987000-05:00,LONG,1.21656,1.21656,0.0010100000000003995,BE_STOP,BE,0.0,0.0495,0.0396,0.0297,-0.1188
2020-12-15T12:15:00+00:00,2020-12-15T12:55:18.367000,2020-12-15T07:15:00-05:00,2020-12-15T07:55:18.367000-05:00,SHORT,1.21563,1.2146359999999996,0.0007100000000002105,TP,TP,1.4,0.0704,0.0563,0.0423,1.231
2020-12-16T16:06:00+00:00,2020-12-16T16:28:25.547000,2020-12-16T11:06:00-05:00,2020-12-16T11:28:25.547000-05:00,SHORT,1.21842,1.2175239999999998,0.000640000000000196,TP,TP,1.4,0.0781,0.0625,0.0625,1.1969
2020-12-17T15:21:00+00:00,2020-12-17T17:08:06.871000,2020-12-17T10:21:00-05:00,2020-12-17T12:08:06.871000-05:00,SHORT,1.22456,1.2262300000000002,0.0016700000000000603,SL,SL,-1.0,0.0299,0.024,0.024,-1.0778
2020-12-18T15:06:00+00:00,2020-12-18T21:59:55.201000,2020-12-18T10:06:00-05:00,2020-12-18T16:59:55.201000-05:00,LONG,1.22447,1.22559,0.0019300000000002093,TIME_EXIT,FORCED_CLOSE,0.5803,0.0259,0.0207,0.0104,0.5233
2020-12-21T12:54:00+00:00,2020-12-21T13:26:01.998000,2020-12-21T07:54:00-05:00,2020-12-21T08:26:01.998000-05:00,SHORT,1.21646,1.2188600000000003,0.0024000000000001798,SL,SL,-1.0,0.0208,0.0167,0.0125,-1.05
2020-12-22T14:15:00+00:00,2020-12-22T14:31:08.276000,2020-12-22T09:15:00-05:00,2020-12-22T09:31:08.276000-05:00,SHORT,1.22268,1.22268,0.00132000000000021,BE_STOP,BE,0.0,0.0379,0.0303,0.0227,-0.0909
2020-12-23T14:15:00+00:00,2020-12-23T14:32:37.539000,2020-12-23T09:15:00-05:00,2020-12-23T09:32:37.539000-05:00,LONG,1.21897,1.2213640000000006,0.0017100000000003224,TP,TP,1.4,0.0292,0.0234,0.0117,1.3357
2020-12-24T14:06:00+00:00,2020-12-25T00:44:54.174000,2020-12-24T09:06:00-05:00,2020-12-24T19:44:54.174000-05:00,LONG,1.21965,1.218,0.002020000000000133,TIME_EXIT,FORCED_CLOSE,-0.8168,0.0248,0.0198,0.0198,-0.8812
2020-12-28T17:09:00+00:00,2020-12-28T17:16:30.589000,2020-12-28T12:09:00-05:00,2020-12-28T12:16:30.589000-05:00,SHORT,1.22104,1.22104,0.000680000000000236,BE_STOP,BE,0.0,0.0735,0.0588,0.0588,-0.1912
2020-12-29T13:27:00+00:00,2020-12-29T13:43:48.929000,2020-12-29T08:27:00-05:00,2020-12-29T08:43:48.929000-05:00,SHORT,1.22539,1.22539,0.0006300000000001305,BE_STOP,BE,0.0,0.0794,0.0635,0.0635,-0.2063
2020-12-30T13:57:00+00:00,2020-12-30T14:12:15.049000,2020-12-30T08:57:00-05:00,2020-12-30T09:12:15.049000-05:00,LONG,1.22915,1.22915,0.0016000000000002679,BE_STOP,BE,0.0,0.0312,0.025,0.0187,-0.075
2020-12-31T12:57:00+00:00,2020-12-31T14:33:39.601000,2020-12-31T07:57:00-05:00,2020-12-31T09:33:39.601000-05:00,LONG,1.22721,1.22721,0.0013600000000000279,BE_STOP,BE,0.0,0.0368,0.0294,0.0147,-0.0809
2021-01-04T12:00:00+00:00,2021-01-04T14:26:49.956000,2021-01-04T07:00:00-05:00,2021-01-04T09:26:49.956000-05:00,SHORT,1.22882,1.2307000000000001,0.0018800000000001038,SL,SL,-1.0,0.0266,0.0213,0.0213,-1.0691
2021-01-05T12:09:00+00:00,2021-01-05T12:18:54.470000,2021-01-05T07:09:00-05:00,2021-01-05T07:18:54.470000-05:00,SHORT,1.22793,1.2270479999999995,0.0006300000000003525,TP,TP,1.4,0.0794,0.0635,0.0476,1.2095
2021-01-06T12:45:00+00:00,2021-01-06T14:06:53.207000,2021-01-06T07:45:00-05:00,2021-01-06T09:06:53.207000-05:00,SHORT,1.23325,1.2307439999999996,0.0017900000000001803,TP,TP,1.4,0.0279,0.0223,0.0168,1.333
2021-01-07T12:00:00+00:00,2021-01-07T12:26:20.268000,2021-01-07T07:00:00-05:00,2021-01-07T07:26:20.268000-05:00,SHORT,1.22523,1.2267200000000003,0.0014900000000002134,SL,SL,-1.0,0.0336,0.0268,0.0067,-1.0671
2021-01-08T14:42:00+00:00,2021-01-08T15:59:21.600000,2021-01-08T09:42:00-05:00,2021-01-08T10:59:21.600000-05:00,SHORT,1.22575,1.22575,0.0026900000000003033,BE_STOP,BE,0.0,0.0186,0.0149,0.0149,-0.0483
2021-01-11T12:12:00+00:00,2021-01-11T14:08:25.077000,2021-01-11T07:12:00-05:00,2021-01-11T09:08:25.077000-05:00,SHORT,1.21567,1.21567,0.0016200000000001769,BE_STOP,BE,0.0,0.0309,0.0247,0.0185,-0.0741
2021-01-12T14:18:00+00:00,2021-01-12T18:28:32.648000,2021-01-12T09:18:00-05:00,2021-01-12T13:28:32.648000-05:00,LONG,1.21549,1.2181220000000001,0.0018800000000001038,TP,TP,1.4,0.0266,0.0213,0.0213,1.3309
2021-01-13T14:12:00+00:00,2021-01-13T16:19:59.127000,2021-01-13T09:12:00-05:00,2021-01-13T11:19:59.127000-05:00,LONG,1.21727,1.2152599999999998,0.0020100000000002893,SL,SL,-1.0,0.0249,0.0199,0.01,-1.0547
2021-01-14T12:21:00+00:00,2021-01-14T12:33:15.276000,2021-01-14T07:21:00-05:00,2021-01-14T07:33:15.276000-05:00,SHORT,1.21467,1.21467,0.001000000000000334,BE_STOP,BE,0.0,0.05,0.04,0.03,-0.12
2021-01-15T14:00:00+00:00,2021-01-15T15:04:51.717000,2021-01-15T09:00:00-05:00,2021-01-15T10:04:51.717000-05:00,SHORT,1.21074,1.2091579999999995,0.0011300000000002974,TP,TP,1.4,0.0442,0.0354,0.0265,1.2938
2021-01-18T15:51:00+00:00,2021-01-18T16:22:21.737000,2021-01-18T10:51:00-05:00,2021-01-18T11:22:21.737000-05:00,SHORT,1.20685,1.2077700000000002,0.000920000000000254,SL,SL,-1.0,0.0543,0.0435,0.0217,-1.1196
2021-01-19T13:00:00+00:00,2021-01-19T14:14:41.088000,2021-01-19T08:00:00-05:00,2021-01-19T09:14:41.088000-05:00,SHORT,1.21234,1.2142000000000002,0.0018600000000001948,SL,SL,-1.0,0.0269,0.0215,0.0161,-1.0645
2021-01-20T14:21:00+00:00,2021-01-20T14:52:57.022000,2021-01-20T09:21:00-05:00,2021-01-20T09:52:57.022000-05:00,SHORT,1.21011,1.2082479999999995,0.0013300000000002754,TP,TP,1.4,0.0376,0.0301,0.0226,1.3098
2021-01-21T15:54:00+00:00,2021-01-21T16:10:28.247000,2021-01-21T10:54:00-05:00,2021-01-21T11:10:28.247000-05:00,SHORT,1.21536,1.21536,0.0017500000000001403,BE_STOP,BE,0.0,0.0286,0.0229,0.0229,-0.0743
2021-01-22T12:00:00+00:00,2021-01-22T12:00:00.196000,2021-01-22T07:00:00-05:00,2021-01-22T07:00:00.196000-05:00,SHORT,1.21801,1.2177159999999996,0.00021000000000026553,TP,TP,1.4,0.2381,0.1905,0.0952,0.8762
2021-01-25T14:24:00+00:00,2021-01-25T14:52:21.065000,2021-01-25T09:24:00-05:00,2021-01-25T09:52:21.065000-05:00,SHORT,1.21407,1.2122919999999995,0.0012700000000003264,TP,TP,1.4,0.0394,0.0315,0.0236,1.3055
2021-01-26T12:03:00+00:00,2021-01-26T12:10:54.125000,2021-01-26T07:03:00-05:00,2021-01-26T07:10:54.125000-05:00,LONG,1.21416,1.21416,0.000660000000000105,BE_STOP,BE,0.0,0.0758,0.0606,0.0303,-0.1667
2021-01-27T14:30:00+00:00,2021-01-27T14:44:36.287000,2021-01-27T09:30:00-05:00,2021-01-27T09:44:36.287000-05:00,SHORT,1.20927,1.2063719999999998,0.0020700000000002383,TP,TP,1.4,0.0242,0.0193,0.0242,1.3324
2021-01-28T13:42:00+00:00,2021-01-28T13:59:48.579000,2021-01-28T08:42:00-05:00,2021-01-28T08:59:48.579000-05:00,LONG,1.21051,1.213044,0.0018100000000000893,TP,TP,1.4,0.0276,0.0221,0.011,1.3392
2021-01-29T12:57:00+00:00,2021-01-29T13:02:28.463000,2021-01-29T07:57:00-05:00,2021-01-29T08:02:28.463000-05:00,SHORT,1.21336,1.21336,0.0015800000000001369,BE_STOP,BE,0.0,0.0316,0.0253,0.019,-0.0759
2021-02-01T16:12:00+00:00,2021-02-01T18:03:34.628000,2021-02-01T11:12:00-05:00,2021-02-01T13:03:34.628000-05:00,SHORT,1.20771,1.20617,0.001100000000000101,TP,TP,1.4,0.0455,0.0364,0.0273,1.2909
2021-02-02T14:36:00+00:00,2021-02-02T17:38:22.568000,2021-02-02T09:36:00-05:00,2021-02-02T12:38:22.568000-05:00,SHORT,1.20348,1.201324,0.0015400000000000968,TP,TP,1.4,0.0325,0.026,0.0325,1.3091
2021-02-03T12:00:00+00:00,2021-02-03T12:14:00.506000,2021-02-03T07:00:00-05:00,2021-02-03T07:14:00.506000-05:00,SHORT,1.20131,1.20131,0.001080000000000192,BE_STOP,BE,0.0,0.0463,0.037,0.037,-0.1204
2021-02-04T13:00:00+00:00,2021-02-04T14:15:21.721000,2021-02-04T08:00:00-05:00,2021-02-04T09:15:21.721000-05:00,LONG,1.19962,1.1981799999999998,0.0014400000000001079,SL,SL,-1.0,0.0347,0.0278,0.0208,-1.0833
2021-02-05T12:15:00+00:00,2021-02-05T12:30:05.868000,2021-02-05T07:15:00-05:00,2021-02-05T07:30:05.868000-05:00,LONG,1.1982,1.1990120000000002,0.000580000000000247,TP,TP,1.4,0.0862,0.069,0.0517,1.1931
2021-02-08T14:15:00+00:00,2021-02-08T14:41:06.061000,2021-02-08T09:15:00-05:00,2021-02-08T09:41:06.061000-05:00,LONG,1.20457,1.205914,0.0009600000000000719,TP,TP,1.4,0.0521,0.0417,0.0312,1.275
2021-02-09T19:00:00+00:00,2021-02-09T19:23:44.209000,2021-02-09T14:00:00-05:00,2021-02-09T14:23:44.209000-05:00,LONG,1.21073,1.2111640000000004,0.0003100000000002545,TP,TP,1.4,0.1613,0.129,0.0968,1.0129
2021-02-10T14:57:00+00:00,2021-02-11T00:44:58.556000,2021-02-10T09:57:00-05:00,2021-02-10T19:44:58.556000-05:00,SHORT,1.21242,1.21148,0.0016100000000001113,TIME_EXIT,FORCED_CLOSE,0.5839,0.0311,0.0248,0.0124,0.5155
2021-02-12T13:12:00+00:00,2021-02-12T13:22:38.664000,2021-02-12T08:12:00-05:00,2021-02-12T08:22:38.664000-05:00,SHORT,1.21077,1.2096779999999996,0.000780000000000225,TP,TP,1.4,0.0641,0.0513,0.0385,1.2462
2021-02-15T12:00:00+00:00,2021-02-15T12:15:10.961000,2021-02-15T07:00:00-05:00,2021-02-15T07:15:10.961000-05:00,SHORT,1.21302,1.2124319999999995,0.000420000000000309,TP,TP,1.4,0.119,0.0952,0.0952,1.0905
2021-02-16T12:33:00+00:00,2021-02-16T12:54:23.094000,2021-02-16T07:33:00-05:00,2021-02-16T07:54:23.094000-05:00,SHORT,1.21626,1.2151819999999993,0.0007700000000003815,TP,TP,1.4,0.0649,0.0519,0.013,1.2701
2021-02-17T12:33:00+00:00,2021-02-17T12:55:55.491000,2021-02-17T07:33:00-05:00,2021-02-17T07:55:55.491000-05:00,LONG,1.20629,1.20629,0.000700000000000367,BE_STOP,BE,0.0,0.0714,0.0571,0.0286,-0.1571
2021-02-18T12:42:00+00:00,2021-02-18T14:13:14.453000,2021-02-18T07:42:00-05:00,2021-02-18T09:13:14.453000-05:00,LONG,1.20754,1.20754,0.00140000000000029,BE_STOP,BE,0.0,0.0357,0.0286,0.0214,-0.0857
