type,entry_time,exit_time,entry_price,exit_price,sl,tp,risk,status,be_triggered,outcome,r_result,entry_date,year,year_month,month_name,hour_ny,weekday
LONG,2019-11-18 09:18:00-05:00,2019-11-18 10:21:00-05:00,1.10608,1.1069900000000004,1.10608,1.1069900000000004,0.0006500000000002,TP,True,TP,1.4,2019-11-18,2019,2019-11,Noviembre,9,Lunes
SHORT,2019-11-19 09:00:00-05:00,2019-11-19 10:27:00-05:00,1.10764,1.10764,1.10764,1.1065899999999995,0.0007500000000002,SL,True,BE,0.0,2019-11-19,2019,2019-11,Noviembre,9,Martes
LONG,2019-11-20 07:30:00-05:00,2019-11-20 07:45:00-05:00,1.10589,1.10589,1.10589,1.1065620000000005,0.0004800000000002,SL,True,BE,0.0,2019-11-20,2019,2019-11,Noviembre,7,Miercoles
LONG,2019-11-21 07:42:00-05:00,2019-11-21 08:00:00-05:00,1.10864,1.1093120000000003,1.10864,1.1093120000000003,0.0004800000000002,TP,True,TP,1.4,2019-11-21,2019,2019-11,Noviembre,7,Jueves
SHORT,2019-11-22 09:45:00-05:00,2019-11-22 12:54:00-05:00,1.10459,1.1025179999999997,1.10459,1.1025179999999997,0.0014800000000001,TP,True,TP,1.4,2019-11-22,2019,2019-11,Noviembre,9,Viernes
SHORT,2019-11-25 10:30:00-05:00,2019-11-25 11:27:00-05:00,1.10185,1.100828,1.10185,1.100828,0.0007300000000001,TP,True,TP,1.4,2019-11-25,2019,2019-11,Noviembre,10,Lunes
LONG,2019-11-26 07:36:00-05:00,2019-11-26 08:03:00-05:00,1.10197,1.10197,1.10197,1.102754,0.0005600000000001,SL,True,BE,0.0,2019-11-26,2019,2019-11,Noviembre,7,Martes
SHORT,2019-11-27 09:03:00-05:00,2019-11-27 09:27:00-05:00,1.09988,1.09988,1.09988,1.0992499999999996,0.0004500000000002,SL,True,BE,0.0,2019-11-27,2019,2019-11,Noviembre,9,Miercoles
LONG,2019-11-28 07:27:00-05:00,2019-11-28 09:21:00-05:00,1.10051,1.10051,1.10051,1.1013220000000004,0.0005800000000002,SL,True,BE,0.0,2019-11-28,2019,2019-11,Noviembre,7,Jueves
SHORT,2019-11-29 08:00:00-05:00,2019-11-29 08:18:00-05:00,1.09866,1.09866,1.09866,1.0971339999999996,0.0010900000000002,SL,True,BE,0.0,2019-11-29,2019,2019-11,Noviembre,8,Viernes
LONG,2019-12-02 07:54:00-05:00,2019-12-02 09:09:00-05:00,1.10179,1.1040300000000005,1.10179,1.1040300000000005,0.0016000000000002,TP,True,TP,1.4,2019-12-02,2019,2019-12,Diciembre,7,Lunes
LONG,2019-12-03 12:00:00-05:00,2019-12-03 13:36:00-05:00,1.10934,1.1083899999999998,1.1083899999999998,1.1106700000000005,0.0009500000000002,SL,False,SL,-1.0,2019-12-03,2019,2019-12,Diciembre,12,Martes
LONG,2019-12-04 08:06:00-05:00,2019-12-04 08:15:00-05:00,1.10815,1.1090320000000002,1.1075199999999998,1.1090320000000002,0.0006300000000001,TP,False,TP,1.4,2019-12-04,2019,2019-12,Diciembre,8,Miercoles
SHORT,2019-12-06 07:54:00-05:00,2019-12-06 08:00:00-05:00,1.10913,1.10913,1.10913,1.1081919999999996,0.0006700000000001,SL,True,BE,0.0,2019-12-06,2019,2019-12,Diciembre,7,Viernes
LONG,2019-12-09 07:18:00-05:00,2019-12-09 08:00:00-05:00,1.10755,1.10755,1.10755,1.1082780000000003,0.0005200000000002,SL,True,BE,0.0,2019-12-09,2019,2019-12,Diciembre,7,Lunes
SHORT,2019-12-10 07:03:00-05:00,2019-12-10 08:30:00-05:00,1.10805,1.10805,1.10805,1.1073359999999997,0.0005100000000002,SL,True,BE,0.0,2019-12-10,2019,2019-12,Diciembre,7,Martes
SHORT,2019-12-11 07:00:00-05:00,2019-12-11 07:06:00-05:00,1.10801,1.10801,1.10801,1.1076319999999995,0.0002700000000002,SL,True,BE,0.0,2019-12-11,2019,2019-12,Diciembre,7,Miercoles
LONG,2019-12-12 09:09:00-05:00,2019-12-12 10:03:00-05:00,1.11439,1.1119599999999998,1.1119599999999998,1.117792,0.0024300000000001,SL,False,SL,-1.0,2019-12-12,2019,2019-12,Diciembre,9,Jueves
SHORT,2019-12-13 10:06:00-05:00,2019-12-13 11:51:00-05:00,1.11327,1.11327,1.11327,1.1082299999999996,0.0036000000000002,SL,True,BE,0.0,2019-12-13,2019,2019-12,Diciembre,10,Viernes
SHORT,2019-12-16 10:21:00-05:00,2019-12-16 10:51:00-05:00,1.11507,1.1138939999999995,1.11507,1.1138939999999995,0.0008400000000001,TP,True,TP,1.4,2019-12-16,2019,2019-12,Diciembre,10,Lunes
LONG,2019-12-17 07:42:00-05:00,2019-12-17 08:03:00-05:00,1.11662,1.11662,1.11662,1.1177960000000002,0.0008400000000001,SL,True,BE,0.0,2019-12-17,2019,2019-12,Diciembre,7,Martes
SHORT,2019-12-18 07:06:00-05:00,2019-12-18 09:27:00-05:00,1.11212,1.11212,1.11212,1.1110139999999995,0.0007900000000002,SL,True,BE,0.0,2019-12-18,2019,2019-12,Diciembre,7,Miercoles
SHORT,2019-12-19 10:12:00-05:00,2019-12-19 10:24:00-05:00,1.11195,1.1107459999999996,1.11195,1.1107459999999996,0.0008600000000003,TP,True,TP,1.4,2019-12-19,2019,2019-12,Diciembre,10,Jueves
SHORT,2019-12-20 09:09:00-05:00,2019-12-20 09:30:00-05:00,1.10859,1.10859,1.10859,1.1076519999999996,0.0006700000000001,SL,True,BE,0.0,2019-12-20,2019,2019-12,Diciembre,9,Viernes
SHORT,2019-12-23 07:54:00-05:00,2019-12-23 08:54:00-05:00,1.10722,1.1081800000000002,1.1081800000000002,1.105876,0.00096,SL,False,SL,-1.0,2019-12-23,2019,2019-12,Diciembre,7,Lunes
LONG,2019-12-26 07:00:00-05:00,2019-12-26 07:09:00-05:00,1.10867,1.10867,1.10867,1.1090060000000004,0.0002400000000002,SL,True,BE,0.0,2019-12-26,2019,2019-12,Diciembre,7,Jueves
LONG,2019-12-27 07:06:00-05:00,2019-12-27 08:57:00-05:00,1.11529,1.11529,1.11529,1.1164660000000002,0.0008400000000001,SL,True,BE,0.0,2019-12-27,2019,2019-12,Diciembre,7,Viernes
SHORT,2019-12-30 10:54:00-05:00,2019-12-30 11:00:00-05:00,1.11971,1.12078,1.12078,1.1182119999999998,0.0010700000000001,SL,False,SL,-1.0,2019-12-30,2019,2019-12,Diciembre,10,Lunes
LONG,2019-12-31 08:09:00-05:00,2019-12-31 09:06:00-05:00,1.12327,1.12327,1.12327,1.1239420000000004,0.0004800000000002,SL,True,BE,0.0,2019-12-31,2019,2019-12,Diciembre,8,Martes
LONG,2020-01-02 07:09:00-05:00,2020-01-02 08:33:00-05:00,1.11909,1.11909,1.11909,1.1203500000000002,0.0009000000000001,SL,True,BE,0.0,2020-01-02,2020,2020-01,Enero,7,Jueves
LONG,2020-01-03 11:12:00-05:00,2020-01-03 11:21:00-05:00,1.11683,1.11683,1.11683,1.1177960000000005,0.0006900000000003,SL,True,BE,0.0,2020-01-03,2020,2020-01,Enero,11,Viernes
SHORT,2020-01-07 10:21:00-05:00,2020-01-07 16:57:00-05:00,1.11381,1.11526,1.11526,1.1117799999999998,0.0014500000000001,SL,False,SL,-1.0,2020-01-07,2020,2020-01,Enero,10,Martes
LONG,2020-01-08 14:54:00-05:00,2020-01-08 15:57:00-05:00,1.11126,1.11126,1.11126,1.11203,0.00055,SL,True,BE,0.0,2020-01-08,2020,2020-01,Enero,14,Miercoles
LONG,2020-01-09 10:12:00-05:00,2020-01-09 20:00:00-05:00,1.11106,1.11063,1.1091399999999998,1.1137480000000002,0.0019200000000001,FORCED_CLOSE,False,FORCED_CLOSE,-0.223958,2020-01-09,2020,2020-01,Enero,10,Jueves
LONG,2020-01-10 07:21:00-05:00,2020-01-10 07:42:00-05:00,1.10952,1.10952,1.10952,1.1101640000000006,0.0004600000000003,SL,True,BE,0.0,2020-01-10,2020,2020-01,Enero,7,Viernes
LONG,2020-01-13 11:12:00-05:00,2020-01-13 11:39:00-05:00,1.11392,1.11392,1.11392,1.1149980000000002,0.0007700000000001,SL,True,BE,0.0,2020-01-13,2020,2020-01,Enero,11,Lunes
SHORT,2020-01-15 10:00:00-05:00,2020-01-15 20:00:00-05:00,1.11468,1.11545,1.1164400000000003,1.1122159999999992,0.0017600000000004,FORCED_CLOSE,False,FORCED_CLOSE,-0.4375,2020-01-15,2020,2020-01,Enero,10,Miercoles
LONG,2020-01-16 07:12:00-05:00,2020-01-16 07:30:00-05:00,1.11616,1.1169860000000005,1.1155699999999995,1.1169860000000005,0.0005900000000003,TP,False,TP,1.4,2020-01-16,2020,2020-01,Enero,7,Jueves
LONG,2020-01-17 07:06:00-05:00,2020-01-17 08:21:00-05:00,1.11134,1.1104899999999998,1.1104899999999998,1.1125300000000002,0.0008500000000002,SL,False,SL,-1.0,2020-01-17,2020,2020-01,Enero,7,Viernes
LONG,2020-01-20 08:51:00-05:00,2020-01-20 09:15:00-05:00,1.10856,1.1079499999999998,1.1079499999999998,1.1094140000000003,0.0006100000000002,SL,False,SL,-1.0,2020-01-20,2020,2020-01,Enero,8,Lunes
LONG,2020-01-21 09:00:00-05:00,2020-01-21 10:21:00-05:00,1.11109,1.1100499999999998,1.1100499999999998,1.112546,0.0010400000000001,SL,False,SL,-1.0,2020-01-21,2020,2020-01,Enero,9,Martes
LONG,2020-01-22 07:33:00-05:00,2020-01-22 07:45:00-05:00,1.10819,1.10819,1.10819,1.1090020000000005,0.0005800000000002,SL,True,BE,0.0,2020-01-22,2020,2020-01,Enero,7,Miercoles
SHORT,2020-01-23 08:00:00-05:00,2020-01-23 10:18:00-05:00,1.10869,1.1054979999999996,1.10869,1.1054979999999996,0.0022800000000002,TP,True,TP,1.4,2020-01-23,2020,2020-01,Enero,8,Jueves
SHORT,2020-01-24 07:54:00-05:00,2020-01-24 08:00:00-05:00,1.10307,1.10307,1.10307,1.1020759999999996,0.0007100000000002,SL,True,BE,0.0,2020-01-24,2020,2020-01,Enero,7,Viernes
LONG,2020-01-27 11:21:00-05:00,2020-01-27 11:42:00-05:00,1.10176,1.10176,1.10176,1.1030200000000006,0.0009000000000003,SL,True,BE,0.0,2020-01-27,2020,2020-01,Enero,11,Lunes
SHORT,2020-01-28 07:12:00-05:00,2020-01-28 07:42:00-05:00,1.10063,1.10063,1.10063,1.0998599999999996,0.0005500000000002,SL,True,BE,0.0,2020-01-28,2020,2020-01,Enero,7,Martes
LONG,2020-01-29 09:39:00-05:00,2020-01-29 09:45:00-05:00,1.09983,1.09983,1.09983,1.1007960000000006,0.0006900000000003,SL,True,BE,0.0,2020-01-29,2020,2020-01,Enero,9,Miercoles
LONG,2020-01-30 12:39:00-05:00,2020-01-30 13:30:00-05:00,1.1034,1.1034,1.1034,1.10417,0.00055,SL,True,BE,0.0,2020-01-30,2020,2020-01,Enero,12,Jueves
LONG,2020-01-31 07:06:00-05:00,2020-01-31 08:09:00-05:00,1.10399,1.1049420000000003,1.10399,1.1049420000000003,0.0006800000000002,TP,True,TP,1.4,2020-01-31,2020,2020-01,Enero,7,Viernes
SHORT,2020-02-03 09:06:00-05:00,2020-02-03 09:24:00-05:00,1.10602,1.1053899999999997,1.10602,1.1053899999999997,0.0004500000000002,TP,True,TP,1.4,2020-02-03,2020,2020-02,Febrero,9,Lunes
SHORT,2020-02-04 07:00:00-05:00,2020-02-04 07:06:00-05:00,1.10527,1.1049339999999996,1.10527,1.1049339999999996,0.0002400000000002,TP,True,TP,1.4,2020-02-04,2020,2020-02,Febrero,7,Martes
SHORT,2020-02-05 09:24:00-05:00,2020-02-05 09:57:00-05:00,1.10045,1.10045,1.10045,1.0989519999999997,0.0010700000000003,SL,True,BE,0.0,2020-02-05,2020,2020-02,Febrero,9,Miercoles
LONG,2020-02-07 07:33:00-05:00,2020-02-07 08:18:00-05:00,1.09584,1.0970720000000005,1.09584,1.0970720000000005,0.0008800000000002,TP,True,TP,1.4,2020-02-07,2020,2020-02,Febrero,7,Viernes
SHORT,2020-02-10 11:00:00-05:00,2020-02-10 11:09:00-05:00,1.09229,1.0919959999999995,1.09229,1.0919959999999995,0.0002100000000002,TP,True,TP,1.4,2020-02-10,2020,2020-02,Febrero,11,Lunes
LONG,2020-02-11 07:33:00-05:00,2020-02-11 08:03:00-05:00,1.09162,1.0905999999999998,1.0905999999999998,1.0930480000000005,0.0010200000000002,SL,False,SL,-1.0,2020-02-11,2020,2020-02,Febrero,7,Martes
SHORT,2020-02-12 11:45:00-05:00,2020-02-12 13:12:00-05:00,1.08895,1.0876899999999998,1.08895,1.0876899999999998,0.0009000000000001,TP,True,TP,1.4,2020-02-12,2020,2020-02,Febrero,11,Miercoles
SHORT,2020-02-13 08:24:00-05:00,2020-02-13 09:06:00-05:00,1.08614,1.084922,1.08614,1.084922,0.0008700000000001,TP,True,TP,1.4,2020-02-13,2020,2020-02,Febrero,8,Jueves
LONG,2020-02-17 11:18:00-05:00,2020-02-17 12:21:00-05:00,1.08348,1.08348,1.08348,1.0844180000000003,0.0006700000000001,SL,True,BE,0.0,2020-02-17,2020,2020-02,Febrero,11,Lunes
SHORT,2020-02-18 11:15:00-05:00,2020-02-18 12:09:00-05:00,1.08191,1.0810699999999993,1.08191,1.0810699999999993,0.0006000000000003,TP,True,TP,1.4,2020-02-18,2020,2020-02,Febrero,11,Martes
LONG,2020-02-19 07:09:00-05:00,2020-02-19 07:33:00-05:00,1.07964,1.07964,1.07964,1.0805780000000005,0.0006700000000001,SL,True,BE,0.0,2020-02-19,2020,2020-02,Febrero,7,Miercoles
SHORT,2020-02-20 11:18:00-05:00,2020-02-20 11:27:00-05:00,1.07992,1.0786179999999996,1.07992,1.0786179999999996,0.0009300000000003,TP,True,TP,1.4,2020-02-20,2020,2020-02,Febrero,11,Jueves
LONG,2020-02-24 10:03:00-05:00,2020-02-24 10:12:00-05:00,1.08544,1.08544,1.08544,1.0867280000000004,0.0009200000000002,SL,True,BE,0.0,2020-02-24,2020,2020-02,Febrero,10,Lunes
LONG,2020-02-25 10:21:00-05:00,2020-02-25 10:51:00-05:00,1.08451,1.0862880000000006,1.08451,1.0862880000000006,0.0012700000000003,TP,True,TP,1.4,2020-02-25,2020,2020-02,Febrero,10,Martes
SHORT,2020-02-26 07:42:00-05:00,2020-02-26 11:09:00-05:00,1.08777,1.08777,1.08777,1.0833039999999996,0.0031900000000002,SL,True,BE,0.0,2020-02-26,2020,2020-02,Febrero,7,Miercoles
LONG,2020-02-27 08:36:00-05:00,2020-02-27 09:12:00-05:00,1.09709,1.09709,1.09709,1.09891,0.0013,SL,True,BE,0.0,2020-02-27,2020,2020-02,Febrero,8,Jueves
SHORT,2020-02-28 08:12:00-05:00,2020-02-28 08:36:00-05:00,1.09773,1.09773,1.09773,1.0953639999999998,0.0016900000000001,SL,True,BE,0.0,2020-02-28,2020,2020-02,Febrero,8,Viernes
SHORT,2020-03-02 07:27:00-05:00,2020-03-02 07:42:00-05:00,1.11101,1.11101,1.11101,1.1083919999999996,0.0018700000000002,SL,True,BE,0.0,2020-03-02,2020,2020-03,Marzo,7,Lunes
LONG,2020-03-03 11:51:00-05:00,2020-03-03 14:42:00-05:00,1.11784,1.11784,1.11784,1.1232860000000002,0.0038900000000001,SL,True,BE,0.0,2020-03-03,2020,2020-03,Marzo,11,Martes
SHORT,2020-03-04 07:06:00-05:00,2020-03-04 07:30:00-05:00,1.11419,1.1132099999999998,1.11419,1.1132099999999998,0.0007000000000001,TP,True,TP,1.4,2020-03-04,2020,2020-03,Marzo,7,Miercoles
SHORT,2020-03-05 08:36:00-05:00,2020-03-05 08:48:00-05:00,1.11862,1.11862,1.11862,1.1167439999999995,0.0013400000000003,SL,True,BE,0.0,2020-03-05,2020,2020-03,Marzo,8,Jueves
LONG,2020-03-06 09:12:00-05:00,2020-03-06 09:48:00-05:00,1.13305,1.134968,1.13305,1.134968,0.00137,TP,True,TP,1.4,2020-03-06,2020,2020-03,Marzo,9,Viernes
SHORT,2020-03-09 09:48:00-04:00,2020-03-09 09:54:00-04:00,1.14144,1.14144,1.14144,1.1315,0.0071000000000001,SL,True,BE,0.0,2020-03-09,2020,2020-03,Marzo,9,Lunes
LONG,2020-03-10 08:06:00-04:00,2020-03-10 09:18:00-04:00,1.13797,1.13797,1.13797,1.1416660000000003,0.0026400000000001,SL,True,BE,0.0,2020-03-10,2020,2020-03,Marzo,8,Martes
LONG,2020-03-12 07:57:00-04:00,2020-03-12 08:15:00-04:00,1.12376,1.12376,1.12376,1.1275540000000004,0.0027100000000002,SL,True,BE,0.0,2020-03-12,2020,2020-03,Marzo,7,Jueves
SHORT,2020-03-16 08:36:00-04:00,2020-03-16 08:54:00-04:00,1.11747,1.11747,1.11747,1.1137319999999995,0.0026700000000001,SL,True,BE,0.0,2020-03-16,2020,2020-03,Marzo,8,Lunes
SHORT,2020-03-17 07:03:00-04:00,2020-03-17 07:21:00-04:00,1.1023,1.1023,1.1023,1.0999199999999998,0.0017000000000002,SL,True,BE,0.0,2020-03-17,2020,2020-03,Marzo,7,Martes
LONG,2020-03-18 13:24:00-04:00,2020-03-18 14:06:00-04:00,1.08355,1.08355,1.08355,1.0884360000000004,0.0034900000000002,SL,True,BE,0.0,2020-03-18,2020,2020-03,Marzo,13,Miercoles
SHORT,2020-03-19 07:21:00-04:00,2020-03-19 08:51:00-04:00,1.07708,1.07708,1.07708,1.07211,0.0035500000000001,SL,True,BE,0.0,2020-03-19,2020,2020-03,Marzo,7,Jueves
LONG,2020-03-23 08:00:00-04:00,2020-03-23 08:15:00-04:00,1.07161,1.0763560000000003,1.07161,1.0763560000000003,0.0033900000000002,TP,True,TP,1.4,2020-03-23,2020,2020-03,Marzo,8,Lunes
SHORT,2020-03-24 08:06:00-04:00,2020-03-24 09:09:00-04:00,1.08375,1.08375,1.08375,1.0792979999999996,0.0031800000000001,SL,True,BE,0.0,2020-03-24,2020,2020-03,Marzo,8,Martes
LONG,2020-03-25 13:18:00-04:00,2020-03-25 20:00:00-04:00,1.08624,1.0885,1.08624,1.0894460000000006,0.0022900000000003,FORCED_CLOSE,True,FORCED_CLOSE,0.9869,2020-03-25,2020,2020-03,Marzo,13,Miercoles
LONG,2020-03-26 07:00:00-04:00,2020-03-26 07:06:00-04:00,1.09626,1.09626,1.09626,1.0976740000000005,0.0010100000000001,SL,True,BE,0.0,2020-03-26,2020,2020-03,Marzo,7,Jueves
LONG,2020-03-27 11:03:00-04:00,2020-03-27 11:24:00-04:00,1.10124,1.1031440000000003,1.10124,1.1031440000000003,0.0013600000000002,TP,True,TP,1.4,2020-03-27,2020,2020-03,Marzo,11,Viernes
SHORT,2020-03-30 08:06:00-04:00,2020-03-30 08:54:00-04:00,1.10474,1.1025139999999998,1.10474,1.1025139999999998,0.0015900000000002,TP,True,TP,1.4,2020-03-30,2020,2020-03,Marzo,8,Lunes
LONG,2020-03-31 11:15:00-04:00,2020-03-31 12:09:00-04:00,1.09982,1.09982,1.09982,1.1042300000000005,0.0031500000000002,SL,True,BE,0.0,2020-03-31,2020,2020-03,Marzo,11,Martes
LONG,2020-04-01 14:00:00-04:00,2020-04-01 16:03:00-04:00,1.09348,1.0958600000000005,1.09348,1.0958600000000005,0.0017000000000002,TP,True,TP,1.4,2020-04-01,2020,2020-04,Abril,14,Miercoles
SHORT,2020-04-02 08:00:00-04:00,2020-04-02 08:12:00-04:00,1.0905,1.0905,1.0905,1.0889319999999998,0.0011200000000002,SL,True,BE,0.0,2020-04-02,2020,2020-04,Abril,8,Jueves
SHORT,2020-04-03 08:30:00-04:00,2020-04-03 11:09:00-04:00,1.07815,1.0807300000000002,1.0807300000000002,1.0745379999999995,0.0025800000000002,SL,False,SL,-1.0,2020-04-03,2020,2020-04,Abril,8,Viernes
LONG,2020-04-06 07:15:00-04:00,2020-04-06 08:21:00-04:00,1.08085,1.0787299999999995,1.0787299999999995,1.0838180000000006,0.0021200000000003,SL,False,SL,-1.0,2020-04-06,2020,2020-04,Abril,7,Lunes
SHORT,2020-04-07 10:27:00-04:00,2020-04-07 12:30:00-04:00,1.09058,1.09058,1.09058,1.08757,0.00215,SL,True,BE,0.0,2020-04-07,2020,2020-04,Abril,10,Martes
SHORT,2020-04-09 10:03:00-04:00,2020-04-09 13:30:00-04:00,1.09211,1.0946400000000005,1.0946400000000005,1.088567999999999,0.0025300000000003,SL,False,SL,-1.0,2020-04-09,2020,2020-04,Abril,10,Jueves
SHORT,2020-04-10 12:45:00-04:00,2020-04-10 13:27:00-04:00,1.09478,1.093996,1.09478,1.093996,0.0005600000000001,TP,True,TP,1.4,2020-04-10,2020,2020-04,Abril,12,Viernes
SHORT,2020-04-13 10:42:00-04:00,2020-04-13 11:30:00-04:00,1.09067,1.09067,1.09067,1.0889059999999997,0.0012600000000002,SL,True,BE,0.0,2020-04-13,2020,2020-04,Abril,10,Lunes
SHORT,2020-04-14 09:00:00-04:00,2020-04-14 09:36:00-04:00,1.09642,1.09642,1.09642,1.0953139999999997,0.0007900000000002,SL,True,BE,0.0,2020-04-14,2020,2020-04,Abril,9,Martes
SHORT,2020-04-15 08:03:00-04:00,2020-04-15 08:18:00-04:00,1.09092,1.0898839999999994,1.09092,1.0898839999999994,0.0007400000000004,TP,True,TP,1.4,2020-04-15,2020,2020-04,Abril,8,Miercoles
SHORT,2020-04-16 10:39:00-04:00,2020-04-16 11:03:00-04:00,1.08679,1.0837519999999996,1.08679,1.0837519999999996,0.0021700000000002,TP,True,TP,1.4,2020-04-16,2020,2020-04,Abril,10,Jueves
LONG,2020-04-17 11:51:00-04:00,2020-04-17 12:21:00-04:00,1.08849,1.08726,1.08726,1.090212,0.00123,SL,False,SL,-1.0,2020-04-17,2020,2020-04,Abril,11,Viernes
SHORT,2020-04-20 07:06:00-04:00,2020-04-20 07:21:00-04:00,1.08569,1.08569,1.08569,1.0841919999999998,0.0010700000000001,SL,True,BE,0.0,2020-04-20,2020,2020-04,Abril,7,Lunes
LONG,2020-04-21 09:24:00-04:00,2020-04-21 09:48:00-04:00,1.08361,1.0864940000000003,1.08361,1.0864940000000003,0.0020600000000001,TP,True,TP,1.4,2020-04-21,2020,2020-04,Abril,9,Martes
LONG,2020-04-22 07:00:00-04:00,2020-04-22 07:15:00-04:00,1.08733,1.0883240000000003,1.08733,1.0883240000000003,0.0007100000000002,TP,True,TP,1.4,2020-04-22,2020,2020-04,Abril,7,Miercoles
LONG,2020-04-23 10:12:00-04:00,2020-04-23 11:36:00-04:00,1.08183,1.08183,1.08183,1.0857360000000005,0.0027900000000002,SL,True,BE,0.0,2020-04-23,2020,2020-04,Abril,10,Jueves
SHORT,2020-04-24 07:00:00-04:00,2020-04-24 08:18:00-04:00,1.0778,1.0806600000000002,1.0806600000000002,1.073796,0.00286,SL,False,SL,-1.0,2020-04-24,2020,2020-04,Abril,7,Viernes
LONG,2020-04-27 10:51:00-04:00,2020-04-27 12:00:00-04:00,1.0841,1.0826399999999998,1.0826399999999998,1.0861440000000004,0.0014600000000002,SL,False,SL,-1.0,2020-04-27,2020,2020-04,Abril,10,Lunes
SHORT,2020-04-30 09:06:00-04:00,2020-04-30 09:48:00-04:00,1.08551,1.08551,1.08551,1.0823739999999995,0.0022400000000002,SL,True,BE,0.0,2020-04-30,2020,2020-04,Abril,9,Jueves
SHORT,2020-05-04 07:06:00-04:00,2020-05-04 07:18:00-04:00,1.09321,1.09321,1.09321,1.0917819999999996,0.0010200000000002,SL,True,BE,0.0,2020-05-04,2020,2020-05,Mayo,7,Lunes
SHORT,2020-05-07 09:33:00-04:00,2020-05-07 09:54:00-04:00,1.07844,1.07844,1.07844,1.076606,0.0013100000000001,SL,True,BE,0.0,2020-05-07,2020,2020-05,Mayo,9,Jueves
SHORT,2020-05-11 11:09:00-04:00,2020-05-11 18:00:00-04:00,1.08091,1.08091,1.08091,1.0783059999999998,0.0018600000000001,SL,True,BE,0.0,2020-05-11,2020,2020-05,Mayo,11,Lunes
LONG,2020-05-12 07:03:00-04:00,2020-05-12 07:30:00-04:00,1.08395,1.08395,1.08395,1.0849300000000002,0.0007000000000001,SL,True,BE,0.0,2020-05-12,2020,2020-05,Mayo,7,Martes
SHORT,2020-05-13 09:06:00-04:00,2020-05-13 12:21:00-04:00,1.0867,1.0824299999999998,1.0867,1.0824299999999998,0.0030500000000002,TP,True,TP,1.4,2020-05-13,2020,2020-05,Mayo,9,Miercoles
LONG,2020-05-14 10:09:00-04:00,2020-05-14 10:15:00-04:00,1.08066,1.08066,1.08066,1.083292,0.0018800000000001,SL,True,BE,0.0,2020-05-14,2020,2020-05,Mayo,10,Jueves
SHORT,2020-05-15 10:00:00-04:00,2020-05-15 10:54:00-04:00,1.08295,1.081466,1.08295,1.081466,0.00106,TP,True,TP,1.4,2020-05-15,2020,2020-05,Mayo,10,Viernes
LONG,2020-05-18 08:06:00-04:00,2020-05-18 08:15:00-04:00,1.08247,1.0833240000000004,1.08247,1.0833240000000004,0.0006100000000002,TP,True,TP,1.4,2020-05-18,2020,2020-05,Mayo,8,Lunes
LONG,2020-05-19 10:00:00-04:00,2020-05-19 11:06:00-04:00,1.09378,1.09378,1.09378,1.0955720000000002,0.0012800000000001,SL,True,BE,0.0,2020-05-19,2020,2020-05,Mayo,10,Martes
SHORT,2020-05-20 08:33:00-04:00,2020-05-20 09:00:00-04:00,1.09519,1.0967600000000002,1.0967600000000002,1.092992,0.00157,SL,False,SL,-1.0,2020-05-20,2020,2020-05,Mayo,8,Miercoles
SHORT,2020-05-21 08:39:00-04:00,2020-05-21 08:54:00-04:00,1.10003,1.0987699999999998,1.1009300000000002,1.0987699999999998,0.0009000000000001,TP,False,TP,1.4,2020-05-21,2020,2020-05,Mayo,8,Jueves
LONG,2020-05-25 07:30:00-04:00,2020-05-25 07:54:00-04:00,1.08996,1.0908980000000004,1.08996,1.0908980000000004,0.0006700000000001,TP,True,TP,1.4,2020-05-25,2020,2020-05,Mayo,7,Lunes
LONG,2020-05-26 07:39:00-04:00,2020-05-26 07:51:00-04:00,1.09604,1.0973560000000002,1.09604,1.0973560000000002,0.0009400000000001,TP,True,TP,1.4,2020-05-26,2020,2020-05,Mayo,7,Martes
LONG,2020-05-27 13:09:00-04:00,2020-05-27 16:33:00-04:00,1.09826,1.1003740000000002,1.09826,1.1003740000000002,0.0015100000000001,TP,True,TP,1.4,2020-05-27,2020,2020-05,Mayo,13,Miercoles
LONG,2020-05-28 09:09:00-04:00,2020-05-28 09:15:00-04:00,1.10304,1.10304,1.10304,1.1044540000000005,0.0010100000000001,SL,True,BE,0.0,2020-05-28,2020,2020-05,Mayo,9,Jueves
SHORT,2020-05-29 07:54:00-04:00,2020-05-29 08:15:00-04:00,1.11354,1.1142700000000003,1.1142700000000003,1.1125179999999997,0.0007300000000003,SL,False,SL,-1.0,2020-05-29,2020,2020-05,Mayo,7,Viernes
SHORT,2020-06-02 10:54:00-04:00,2020-06-02 12:27:00-04:00,1.11779,1.11779,1.11779,1.1151299999999995,0.0019000000000002,SL,True,BE,0.0,2020-06-02,2020,2020-06,Junio,10,Martes
LONG,2020-06-03 09:18:00-04:00,2020-06-03 09:54:00-04:00,1.12046,1.12046,1.12046,1.1231480000000005,0.0019200000000001,SL,True,BE,0.0,2020-06-03,2020,2020-06,Junio,9,Miercoles
SHORT,2020-06-04 08:27:00-04:00,2020-06-04 08:39:00-04:00,1.12342,1.12342,1.12342,1.118128,0.0037800000000001,SL,True,BE,0.0,2020-06-04,2020,2020-06,Junio,8,Jueves
SHORT,2020-06-05 08:06:00-04:00,2020-06-05 08:18:00-04:00,1.1334,1.1334,1.1334,1.1319299999999997,0.0010500000000002,SL,True,BE,0.0,2020-06-05,2020,2020-06,Junio,8,Viernes
