status,session_date,sweep_id,sweep_time,signal_time,entry_time,exit_time,direction,level_name,level_group,level_price,sweep_extreme,entry_price,sl,tp,risk_pips,exit_price,exit_reason,pnl_r,hold_minutes,signal_body_strength,reclaim_distance_pips,news_mode,nearest_news_delta_minutes,minutes_since_previous_news,minutes_until_next_news,nearest_news_event
trade_executed,2023-06-16,SWEEP_007015_20230616_0300,2023-06-16T03:00:00-04:00,2023-06-16T04:00:00-04:00,2023-06-16T04:05:00-04:00,2023-06-16T07:55:00-04:00,short,pdh,pd,1.09525,1.09624,1.09425,1.09634,1.09111,20.9,1.09634,sl_hit,-1.0,230.0,0.3889,9.9,sweep_plus_minus_30m,28085545.58,28085545.58,,ecb press conference
trade_executed,2023-06-19,SWEEP_007029_20230619_0300,2023-06-19T03:00:00-04:00,2023-06-19T04:05:00-04:00,2023-06-19T04:10:00-04:00,2023-06-19T05:20:00-04:00,long,pdl,pd,1.09301,1.09275,1.09353,1.09265,1.09485,8.8,1.09265,sl_hit,-1.0,70.0,0.9545,5.4,sweep_plus_minus_30m,28089865.58,28089865.58,,ecb press conference
trade_executed,2023-06-20,SWEEP_007033_20230620_0500,2023-06-20T05:00:00-04:00,2023-06-20T06:00:00-04:00,2023-06-20T06:05:00-04:00,2023-06-20T10:05:00-04:00,short,pdh,pd,1.09411,1.09436,1.0925,1.09446,1.08956,19.6,1.09183,timeout,0.3418,240.0,0.4186,15.9,sweep_plus_minus_30m,28091425.58,28091425.58,,ecb press conference
trade_executed,2023-06-21,SWEEP_007046_20230621_0400,2023-06-21T04:00:00-04:00,2023-06-21T05:00:00-04:00,2023-06-21T05:05:00-04:00,2023-06-21T09:05:00-04:00,long,asia_l,asia,1.09117,1.0909,1.09252,1.0908,1.0951,17.2,1.0921,timeout,-0.2442,240.0,0.4444,13.2,sweep_plus_minus_30m,28092805.58,28092805.58,,ecb press conference
trade_executed,2023-06-23,SWEEP_007058_20230623_0100,2023-06-23T01:00:00-04:00,2023-06-23T02:00:00-04:00,2023-06-23T02:05:00-04:00,2023-06-23T02:05:00-04:00,long,pdl,pd,1.09321,1.09287,1.09328,1.09277,1.09404,5.1,1.09277,sl_hit,-1.0,0.0,0.9024,1.0,sweep_plus_minus_30m,28095505.58,28095505.58,,ecb press conference
trade_executed,2023-06-26,SWEEP_007062_20230626_0200,2023-06-26T02:00:00-04:00,2023-06-26T03:00:00-04:00,2023-06-26T03:05:00-04:00,2023-06-26T04:05:00-04:00,short,pdh,pd,1.09097,1.09098,1.09032,1.09108,1.08918,7.6,1.08918,tp_hit,1.5,60.0,0.2174,6.4,sweep_plus_minus_30m,28099885.58,28099885.58,,ecb press conference
trade_executed,2023-06-27,SWEEP_007075_20230627_1100,2023-06-27T11:00:00-04:00,2023-06-27T12:00:00-04:00,2023-06-27T12:05:00-04:00,2023-06-27T16:05:00-04:00,short,asia_h,asia,1.09624,1.09657,1.09598,1.09667,1.09494,6.9,1.09625,timeout,-0.3913,240.0,0.6591,1.7,sweep_plus_minus_30m,28101865.58,28101865.58,,ecb press conference
trade_executed,2023-06-28,SWEEP_007083_20230628_1500,2023-06-28T15:00:00-04:00,2023-06-28T16:15:00-04:00,2023-06-28T16:20:00-04:00,2023-06-28T16:25:00-04:00,long,pdl,pd,1.09161,1.09149,1.09167,1.09139,1.09209,2.8,1.09139,sl_hit,-1.0,5.0,0.375,0.3,sweep_plus_minus_30m,28103545.58,28103545.58,,ecb press conference
trade_executed,2023-06-29,SWEEP_007085_20230629_0100,2023-06-29T01:00:00-04:00,2023-06-29T02:00:00-04:00,2023-06-29T02:05:00-04:00,2023-06-29T03:20:00-04:00,long,london_l,london,1.08839,1.08807,1.08942,1.08797,1.09159,14.5,1.09159,tp_hit,1.5,75.0,0.9744,10.2,sweep_plus_minus_30m,28104145.58,28104145.58,,ecb press conference
trade_executed,2023-06-30,SWEEP_007095_20230630_0200,2023-06-30T02:00:00-04:00,2023-06-30T03:00:00-04:00,2023-06-30T03:05:00-04:00,2023-06-30T04:25:00-04:00,short,asia_h,asia,1.08748,1.08752,1.0864,1.08762,1.08457,12.2,1.08457,tp_hit,1.5,80.0,0.6452,10.1,sweep_plus_minus_30m,28105645.58,28105645.58,,ecb press conference
trade_executed,2023-07-03,SWEEP_007100_20230703_0200,2023-07-03T02:00:00-04:00,2023-07-03T03:00:00-04:00,2023-07-03T03:05:00-04:00,2023-07-03T07:05:00-04:00,short,pdh,pd,1.09176,1.0918,1.089,1.0919,1.08465,29.0,1.08911,timeout,-0.0379,240.0,0.359,26.2,sweep_plus_minus_30m,28109965.58,28109965.58,,ecb press conference
trade_executed,2023-07-04,SWEEP_007113_20230704_0800,2023-07-04T08:00:00-04:00,2023-07-04T09:00:00-04:00,2023-07-04T09:05:00-04:00,2023-07-04T13:05:00-04:00,long,london_l,london,1.08921,1.08897,1.09009,1.08887,1.09192,12.2,1.08947,timeout,-0.5082,240.0,0.875,8.9,sweep_plus_minus_30m,28111765.58,28111765.58,,ecb press conference
trade_executed,2023-07-05,SWEEP_007115_20230705_0200,2023-07-05T02:00:00-04:00,2023-07-05T03:00:00-04:00,2023-07-05T03:05:00-04:00,2023-07-05T03:20:00-04:00,long,pdl,pd,1.0875,1.08677,1.08829,1.08667,1.09072,16.2,1.09072,tp_hit,1.5,15.0,0.0435,9.7,sweep_plus_minus_30m,28112845.58,28112845.58,,ecb press conference
trade_executed,2023-07-06,SWEEP_007123_20230706_0100,2023-07-06T01:00:00-04:00,2023-07-06T02:00:00-04:00,2023-07-06T02:05:00-04:00,2023-07-06T06:05:00-04:00,long,pdl,pd,1.08428,1.08337,1.08556,1.08327,1.089,22.9,1.08645,timeout,0.3886,240.0,1.0,13.5,sweep_plus_minus_30m,28114225.58,28114225.58,,ecb press conference
trade_executed,2023-07-07,SWEEP_007132_20230707_0300,2023-07-07T03:00:00-04:00,2023-07-07T04:00:00-04:00,2023-07-07T04:05:00-04:00,2023-07-07T08:05:00-04:00,short,asia_h,asia,1.08951,1.0899,1.08758,1.09,1.08395,24.2,1.08893,timeout,-0.5579,240.0,0.1163,19.1,sweep_plus_minus_30m,28115785.58,28115785.58,,ecb press conference
trade_executed,2023-07-10,SWEEP_007138_20230710_0400,2023-07-10T04:00:00-04:00,2023-07-10T05:00:00-04:00,2023-07-10T05:05:00-04:00,2023-07-10T08:35:00-04:00,long,asia_l,asia,1.09525,1.09483,1.09648,1.09473,1.0991,17.5,1.09473,sl_hit,-1.0,210.0,0.6111,12.3,sweep_plus_minus_30m,28120165.58,28120165.58,,ecb press conference
trade_executed,2023-07-11,SWEEP_007146_20230711_0200,2023-07-11T02:00:00-04:00,2023-07-11T03:10:00-04:00,2023-07-11T03:15:00-04:00,2023-07-11T05:05:00-04:00,short,pdh,pd,1.10195,1.10215,1.10141,1.10225,1.10015,8.4,1.10015,tp_hit,1.5,110.0,0.5758,2.7,sweep_plus_minus_30m,28121485.58,28121485.58,,ecb press conference
trade_executed,2023-07-12,SWEEP_007152_20230712_0200,2023-07-12T02:00:00-04:00,2023-07-12T03:00:00-04:00,2023-07-12T03:05:00-04:00,2023-07-12T07:05:00-04:00,short,pdh,pd,1.10327,1.1036,1.10227,1.1037,1.10013,14.3,1.1022,timeout,0.049,240.0,0.45,9.9,sweep_plus_minus_30m,28122925.58,28122925.58,,ecb press conference
trade_executed,2023-07-13,SWEEP_007155_20230713_0000,2023-07-13T00:00:00-04:00,2023-07-13T01:00:00-04:00,2023-07-13T01:05:00-04:00,2023-07-13T03:00:00-04:00,short,pdh,pd,1.11473,1.11485,1.11408,1.11495,1.11278,8.7,1.11495,sl_hit,-1.0,115.0,0.7193,5.2,sweep_plus_minus_30m,28124245.58,28124245.58,,ecb press conference
trade_executed,2023-07-14,SWEEP_007157_20230714_0100,2023-07-14T01:00:00-04:00,2023-07-14T02:00:00-04:00,2023-07-14T02:05:00-04:00,2023-07-14T05:15:00-04:00,short,pdh,pd,1.12381,1.12413,1.12195,1.12423,1.11853,22.8,1.12423,sl_hit,-1.0,190.0,0.7101,17.7,sweep_plus_minus_30m,28125745.58,28125745.58,,ecb press conference
trade_executed,2023-07-17,SWEEP_007166_20230717_0700,2023-07-17T07:00:00-04:00,2023-07-17T08:10:00-04:00,2023-07-17T08:15:00-04:00,2023-07-17T09:50:00-04:00,short,pdh,pd,1.12336,1.12434,1.12294,1.12444,1.12069,15.0,1.12069,tp_hit,1.5,95.0,0.3191,2.1,sweep_plus_minus_30m,28130425.58,28130425.58,,ecb press conference
trade_executed,2023-07-18,SWEEP_007175_20230718_0200,2023-07-18T02:00:00-04:00,2023-07-18T03:55:00-04:00,2023-07-18T04:00:00-04:00,2023-07-18T08:00:00-04:00,short,pdh,pd,1.12559,1.12637,1.12479,1.12647,1.12227,16.8,1.1255,timeout,-0.4226,240.0,0.6862,6.9,sweep_plus_minus_30m,28131565.58,28131565.58,,ecb press conference
trade_executed,2023-07-19,SWEEP_007194_20230719_0300,2023-07-19T03:00:00-04:00,2023-07-19T04:00:00-04:00,2023-07-19T04:05:00-04:00,2023-07-19T08:05:00-04:00,long,pdl,pd,1.12089,1.11959,1.12272,1.11949,1.12756,32.3,1.12188,timeout,-0.2601,240.0,0.3043,19.3,sweep_plus_minus_30m,28133065.58,28133065.58,,ecb press conference
trade_executed,2023-07-20,SWEEP_007205_20230720_0100,2023-07-20T01:00:00-04:00,2023-07-20T02:00:00-04:00,2023-07-20T02:05:00-04:00,2023-07-20T03:40:00-04:00,short,london_h,london,1.12224,1.12265,1.12169,1.12275,1.1201,10.6,1.1201,tp_hit,1.5,95.0,0.9615,4.4,sweep_plus_minus_30m,28134385.58,28134385.58,,ecb press conference
trade_executed,2023-07-21,SWEEP_007210_20230721_0400,2023-07-21T04:00:00-04:00,2023-07-21T05:00:00-04:00,2023-07-21T05:05:00-04:00,2023-07-21T09:05:00-04:00,short,asia_h,asia,1.11415,1.11434,1.11281,1.11444,1.11037,16.3,1.11311,timeout,-0.184,240.0,0.4773,12.5,sweep_plus_minus_30m,28136005.58,28136005.58,,ecb press conference
trade_executed,2023-07-24,SWEEP_007221_20230724_0100,2023-07-24T01:00:00-04:00,2023-07-24T02:00:00-04:00,2023-07-24T02:05:00-04:00,2023-07-24T03:35:00-04:00,long,pdl,pd,1.11194,1.11168,1.11322,1.11158,1.11568,16.4,1.11158,sl_hit,-1.0,90.0,1.0,12.8,sweep_plus_minus_30m,28140145.58,28140145.58,,ecb press conference
trade_executed,2023-07-25,SWEEP_007227_20230725_0300,2023-07-25T03:00:00-04:00,2023-07-25T04:00:00-04:00,2023-07-25T04:05:00-04:00,2023-07-25T05:45:00-04:00,short,asia_h,asia,1.10812,1.10868,1.10712,1.10878,1.10463,16.6,1.10463,tp_hit,1.5,100.0,0.7606,9.7,sweep_plus_minus_30m,28141705.58,28141705.58,,ecb press conference
trade_executed,2023-07-26,SWEEP_007239_20230726_0000,2023-07-26T00:00:00-04:00,2023-07-26T01:00:00-04:00,2023-07-26T01:05:00-04:00,2023-07-26T01:40:00-04:00,long,london_l,london,1.10475,1.10449,1.10484,1.10439,1.10552,4.5,1.10552,tp_hit,1.5,35.0,0.5714,0.8,sweep_plus_minus_30m,28142965.58,28142965.58,,ecb press conference
trade_executed,2023-07-27,SWEEP_007247_20230727_1700,2023-07-27T17:00:00-04:00,2023-07-27T18:00:00-04:00,2023-07-27T18:05:00-04:00,2023-07-27T22:05:00-04:00,long,asia_l,asia,1.09736,1.09662,1.09766,1.09652,1.09937,11.4,1.09813,timeout,0.4123,240.0,1.0,3.3,sweep_plus_minus_30m,28145425.58,28145425.58,,ecb press conference
trade_executed,2023-07-28,SWEEP_007248_20230728_0100,2023-07-28T01:00:00-04:00,2023-07-28T02:00:00-04:00,2023-07-28T02:05:00-04:00,2023-07-28T03:30:00-04:00,long,pdl,pd,1.09658,1.09597,1.09863,1.09587,1.10277,27.6,1.09587,sl_hit,-1.0,85.0,0.879,20.5,sweep_plus_minus_30m,28145905.58,28145905.58,,ecb press conference
trade_executed,2023-07-31,SWEEP_007255_20230731_0200,2023-07-31T02:00:00-04:00,2023-07-31T03:00:00-04:00,2023-07-31T03:05:00-04:00,2023-07-31T03:25:00-04:00,long,pdl,pd,1.10091,1.10051,1.10112,1.10041,1.10218,7.1,1.10218,tp_hit,1.5,20.0,0.875,1.9,sweep_plus_minus_30m,28150285.58,28150285.58,,ecb press conference
trade_executed,2023-08-01,SWEEP_007271_20230801_1100,2023-08-01T11:00:00-04:00,2023-08-01T12:00:00-04:00,2023-08-01T12:05:00-04:00,2023-08-01T16:05:00-04:00,long,london_l,london,1.09658,1.09609,1.09706,1.09599,1.09866,10.7,1.09819,timeout,1.0561,240.0,1.0,4.9,sweep_plus_minus_30m,28152265.58,28152265.58,,ecb press conference
trade_executed,2023-08-02,SWEEP_007279_20230802_1200,2023-08-02T12:00:00-04:00,2023-08-02T13:00:00-04:00,2023-08-02T13:05:00-04:00,2023-08-02T17:05:00-04:00,long,asia_l,asia,1.09344,1.0923,1.09509,1.0922,1.09942,28.9,1.09389,timeout,-0.4152,240.0,0.6667,16.8,sweep_plus_minus_30m,28153765.58,28153765.58,,ecb press conference
trade_executed,2023-08-03,SWEEP_007280_20230803_0200,2023-08-03T02:00:00-04:00,2023-08-03T03:00:00-04:00,2023-08-03T03:05:00-04:00,2023-08-03T03:05:00-04:00,long,asia_l,asia,1.09224,1.0919,1.0922,1.0918,1.0928,4.0,1.0918,sl_hit,-1.0,0.0,0.0556,1.3,sweep_plus_minus_30m,28154605.58,28154605.58,,ecb press conference
trade_executed,2023-08-04,SWEEP_007295_20230804_0000,2023-08-04T00:00:00-04:00,2023-08-04T01:00:00-04:00,2023-08-04T01:05:00-04:00,2023-08-04T05:05:00-04:00,short,london_h,london,1.09583,1.09597,1.09502,1.09607,1.09345,10.5,1.09402,timeout,0.9524,240.0,0.4286,8.0,sweep_plus_minus_30m,28155925.58,28155925.58,,ecb press conference
trade_executed,2023-08-07,SWEEP_007299_20230807_0000,2023-08-07T00:00:00-04:00,2023-08-07T01:00:00-04:00,2023-08-07T01:05:00-04:00,2023-08-07T01:10:00-04:00,long,pdl,pd,1.09952,1.09951,1.09967,1.09941,1.10006,2.6,1.09941,sl_hit,-1.0,5.0,0.1364,1.5,sweep_plus_minus_30m,28160245.58,28160245.58,,ecb press conference
trade_executed,2023-08-08,SWEEP_007311_20230808_0300,2023-08-08T03:00:00-04:00,2023-08-08T04:00:00-04:00,2023-08-08T04:05:00-04:00,2023-08-08T08:05:00-04:00,short,asia_h,asia,1.10052,1.10091,1.09789,1.10101,1.09321,31.2,1.09458,timeout,1.0609,240.0,0.6571,25.6,sweep_plus_minus_30m,28161865.58,28161865.58,,ecb press conference
trade_executed,2023-08-09,SWEEP_007316_20230809_0100,2023-08-09T01:00:00-04:00,2023-08-09T02:00:00-04:00,2023-08-09T02:05:00-04:00,2023-08-09T06:05:00-04:00,long,london_l,london,1.09668,1.09633,1.09768,1.09623,1.09985,14.5,1.098,timeout,0.2207,240.0,0.25,9.9,sweep_plus_minus_30m,28163185.58,28163185.58,,ecb press conference
trade_executed,2023-08-10,SWEEP_007326_20230810_0000,2023-08-10T00:00:00-04:00,2023-08-10T01:00:00-04:00,2023-08-10T01:05:00-04:00,2023-08-10T01:25:00-04:00,long,london_l,london,1.09785,1.09778,1.09795,1.09768,1.09835,2.7,1.09835,tp_hit,1.5,20.0,0.6364,1.4,sweep_plus_minus_30m,28164565.58,28164565.58,,ecb press conference
trade_executed,2023-08-11,SWEEP_007336_20230811_0300,2023-08-11T03:00:00-04:00,2023-08-11T04:00:00-04:00,2023-08-11T04:05:00-04:00,2023-08-11T04:45:00-04:00,short,asia_h,asia,1.09975,1.10017,1.09923,1.10027,1.09767,10.4,1.10027,sl_hit,-1.0,40.0,0.1481,4.5,sweep_plus_minus_30m,28166185.58,28166185.58,,ecb press conference
trade_executed,2023-08-14,SWEEP_007345_20230814_0000,2023-08-14T00:00:00-04:00,2023-08-14T01:00:00-04:00,2023-08-14T01:05:00-04:00,2023-08-14T02:05:00-04:00,long,pdl,pd,1.09301,1.09292,1.09359,1.09282,1.09475,7.7,1.09282,sl_hit,-1.0,60.0,0.3333,5.4,sweep_plus_minus_30m,28170325.58,28170325.58,,ecb press conference
trade_executed,2023-08-15,SWEEP_007357_20230815_1000,2023-08-15T10:00:00-04:00,2023-08-15T11:00:00-04:00,2023-08-15T11:05:00-04:00,2023-08-15T11:25:00-04:00,short,london_h,london,1.09443,1.09505,1.0941,1.09515,1.09253,10.5,1.09253,tp_hit,1.5,20.0,0.8222,1.8,sweep_plus_minus_30m,28172365.58,28172365.58,,ecb press conference
trade_executed,2023-08-16,SWEEP_007362_20230816_0100,2023-08-16T01:00:00-04:00,2023-08-16T02:00:00-04:00,2023-08-16T02:05:00-04:00,2023-08-16T04:35:00-04:00,long,london_l,london,1.09105,1.09059,1.09162,1.09049,1.09332,11.3,1.09332,tp_hit,1.5,150.0,0.9697,5.9,sweep_plus_minus_30m,28173265.58,28173265.58,,ecb press conference
trade_executed,2023-08-17,SWEEP_007371_20230817_1100,2023-08-17T11:00:00-04:00,2023-08-17T12:00:00-04:00,2023-08-17T12:05:00-04:00,2023-08-17T16:05:00-04:00,short,asia_h,asia,1.08936,1.08992,1.08737,1.09002,1.08339,26.5,1.08716,timeout,0.0792,240.0,0.7941,20.0,sweep_plus_minus_30m,28175305.58,28175305.58,,ecb press conference
trade_executed,2023-08-18,SWEEP_007377_20230818_0000,2023-08-18T00:00:00-04:00,2023-08-18T01:00:00-04:00,2023-08-18T01:05:00-04:00,2023-08-18T03:00:00-04:00,short,london_h,london,1.08865,1.08887,1.08824,1.08897,1.08715,7.3,1.08715,tp_hit,1.5,115.0,0.6364,4.1,sweep_plus_minus_30m,28176085.58,28176085.58,,ecb press conference
trade_executed,2023-08-21,SWEEP_007386_20230821_0200,2023-08-21T02:00:00-04:00,2023-08-21T03:00:00-04:00,2023-08-21T03:05:00-04:00,2023-08-21T03:20:00-04:00,short,pdh,pd,1.08841,1.08869,1.08775,1.08879,1.08619,10.4,1.08879,sl_hit,-1.0,15.0,0.5814,6.0,sweep_plus_minus_30m,28180525.58,28180525.58,,ecb press conference
trade_executed,2023-08-22,SWEEP_007390_20230822_0100,2023-08-22T01:00:00-04:00,2023-08-22T02:00:00-04:00,2023-08-22T02:05:00-04:00,2023-08-22T02:25:00-04:00,short,pdh,pd,1.0913,1.09168,1.09053,1.09178,1.08866,12.5,1.09178,sl_hit,-1.0,20.0,0.75,7.3,sweep_plus_minus_30m,28181905.58,28181905.58,,ecb press conference
trade_executed,2023-08-23,SWEEP_007397_20230823_0800,2023-08-23T08:00:00-04:00,2023-08-23T09:05:00-04:00,2023-08-23T09:10:00-04:00,2023-08-23T09:10:00-04:00,long,london_l,london,1.08054,1.0804,1.08065,1.0803,1.08117,3.5,1.08117,tp_hit,1.5,0.0,0.7955,2.3,sweep_plus_minus_30m,28183765.58,28183765.58,,ecb press conference
trade_executed,2023-08-24,SWEEP_007402_20230824_0200,2023-08-24T02:00:00-04:00,2023-08-24T03:00:00-04:00,2023-08-24T03:05:00-04:00,2023-08-24T07:05:00-04:00,short,pdh,pd,1.08748,1.08764,1.08568,1.08774,1.08259,20.6,1.08531,timeout,0.1796,240.0,0.5,17.0,sweep_plus_minus_30m,28184845.58,28184845.58,,ecb press conference
trade_executed,2023-08-25,SWEEP_007404_20230825_0100,2023-08-25T01:00:00-04:00,2023-08-25T02:00:00-04:00,2023-08-25T02:05:00-04:00,2023-08-25T03:55:00-04:00,long,pdl,pd,1.07827,1.07768,1.07902,1.07758,1.08118,14.4,1.07758,sl_hit,-1.0,110.0,0.7619,8.7,sweep_plus_minus_30m,28186225.58,28186225.58,,ecb press conference
trade_executed,2023-08-28,SWEEP_007415_20230828_0000,2023-08-28T00:00:00-04:00,2023-08-28T01:00:00-04:00,2023-08-28T01:05:00-04:00,2023-08-28T01:25:00-04:00,short,pdh,pd,1.08096,1.08099,1.08076,1.08109,1.08027,3.3,1.08109,sl_hit,-1.0,20.0,0.8095,1.6,sweep_plus_minus_30m,28190485.58,28190485.58,,ecb press conference
trade_executed,2023-08-29,SWEEP_007427_20230829_0000,2023-08-29T00:00:00-04:00,2023-08-29T01:00:00-04:00,2023-08-29T01:05:00-04:00,2023-08-29T05:05:00-04:00,short,pdh,pd,1.08368,1.08379,1.08242,1.08389,1.08021,14.7,1.08131,timeout,0.7551,240.0,0.2727,12.1,sweep_plus_minus_30m,28191925.58,28191925.58,,ecb press conference
trade_executed,2023-08-30,SWEEP_007438_20230830_0200,2023-08-30T02:00:00-04:00,2023-08-30T03:00:00-04:00,2023-08-30T03:05:00-04:00,2023-08-30T05:55:00-04:00,long,asia_l,asia,1.08604,1.08556,1.08693,1.08546,1.08913,14.7,1.08913,tp_hit,1.5,170.0,0.4348,8.9,sweep_plus_minus_30m,28193485.58,28193485.58,,ecb press conference
trade_executed,2023-08-31,SWEEP_007443_20230831_0100,2023-08-31T01:00:00-04:00,2023-08-31T02:00:00-04:00,2023-08-31T02:05:00-04:00,2023-08-31T02:55:00-04:00,short,london_h,london,1.09199,1.0923,1.09178,1.0924,1.09085,6.2,1.09085,tp_hit,1.5,50.0,0.5,2.0,sweep_plus_minus_30m,28194865.58,28194865.58,,ecb press conference
trade_executed,2023-09-01,SWEEP_007445_20230901_0300,2023-09-01T03:00:00-04:00,2023-09-01T04:00:00-04:00,2023-09-01T04:05:00-04:00,2023-09-01T08:05:00-04:00,long,pdl,pd,1.08347,1.08284,1.08563,1.08274,1.08996,28.9,1.08366,timeout,-0.6817,240.0,0.08,21.2,sweep_plus_minus_30m,28196425.58,28196425.58,,ecb press conference
trade_executed,2023-09-04,SWEEP_007455_20230904_0100,2023-09-04T01:00:00-04:00,2023-09-04T02:00:00-04:00,2023-09-04T02:05:00-04:00,2023-09-04T03:20:00-04:00,long,london_l,london,1.07834,1.07811,1.0787,1.07801,1.07974,6.9,1.07974,tp_hit,1.5,75.0,0.1905,3.7,sweep_plus_minus_30m,28200625.58,28200625.58,,ecb press conference
trade_executed,2023-09-05,SWEEP_007464_20230905_0000,2023-09-05T00:00:00-04:00,2023-09-05T01:00:00-04:00,2023-09-05T01:05:00-04:00,2023-09-05T02:20:00-04:00,long,pdl,pd,1.07811,1.07807,1.07925,1.07797,1.08117,12.8,1.07797,sl_hit,-1.0,75.0,0.7727,11.4,sweep_plus_minus_30m,28202005.58,28202005.58,,ecb press conference
trade_executed,2023-09-06,SWEEP_007468_20230906_0300,2023-09-06T03:00:00-04:00,2023-09-06T04:00:00-04:00,2023-09-06T04:05:00-04:00,2023-09-06T06:15:00-04:00,short,asia_h,asia,1.07359,1.07387,1.0729,1.07397,1.07129,10.7,1.07397,sl_hit,-1.0,130.0,0.375,6.5,sweep_plus_minus_30m,28203625.58,28203625.58,,ecb press conference
trade_executed,2023-09-07,SWEEP_007484_20230907_0100,2023-09-07T01:00:00-04:00,2023-09-07T02:00:00-04:00,2023-09-07T02:05:00-04:00,2023-09-07T06:05:00-04:00,short,london_h,london,1.0725,1.07302,1.07191,1.07312,1.07009,12.1,1.07141,timeout,0.4132,240.0,0.2273,5.8,sweep_plus_minus_30m,28204945.58,28204945.58,,ecb press conference
trade_executed,2023-09-08,SWEEP_007495_20230908_0300,2023-09-08T03:00:00-04:00,2023-09-08T04:00:00-04:00,2023-09-08T04:05:00-04:00,2023-09-08T08:05:00-04:00,short,asia_h,asia,1.07232,1.07274,1.07087,1.07284,1.06791,19.7,1.07021,timeout,0.335,240.0,0.45,14.3,sweep_plus_minus_30m,28206505.58,28206505.58,,ecb press conference
trade_executed,2023-09-11,SWEEP_007500_20230911_0000,2023-09-11T00:00:00-04:00,2023-09-11T01:00:00-04:00,2023-09-11T01:05:00-04:00,2023-09-11T05:05:00-04:00,long,london_l,london,1.07222,1.07193,1.07356,1.07183,1.07615,17.3,1.07289,timeout,-0.3873,240.0,0.05,13.9,sweep_plus_minus_30m,28210645.58,28210645.58,,ecb press conference
trade_executed,2023-09-12,SWEEP_007505_20230912_0100,2023-09-12T01:00:00-04:00,2023-09-12T02:00:00-04:00,2023-09-12T02:05:00-04:00,2023-09-12T03:50:00-04:00,short,london_h,london,1.07406,1.07462,1.07362,1.07472,1.07197,11.0,1.07197,tp_hit,1.5,105.0,0.8,4.4,sweep_plus_minus_30m,28212145.58,28212145.58,,ecb press conference
trade_executed,2023-09-13,SWEEP_007523_20230913_1000,2023-09-13T10:00:00-04:00,2023-09-13T11:00:00-04:00,2023-09-13T11:05:00-04:00,2023-09-13T15:05:00-04:00,short,london_h,london,1.07542,1.07544,1.07381,1.07554,1.07122,17.3,1.07308,timeout,0.422,240.0,0.1429,15.8,sweep_plus_minus_30m,28214125.58,28214125.58,,ecb press conference
trade_executed,2023-09-14,SWEEP_007529_20230914_0200,2023-09-14T02:00:00-04:00,2023-09-14T03:00:00-04:00,2023-09-14T03:05:00-04:00,2023-09-14T05:35:00-04:00,short,asia_h,asia,1.07485,1.07519,1.07428,1.07529,1.07276,10.1,1.07276,tp_hit,1.5,150.0,0.2308,5.3,sweep_plus_minus_30m,28215085.58,28215085.58,,ecb press conference
trade_executed,2023-09-15,SWEEP_007532_20230915_0100,2023-09-15T01:00:00-04:00,2023-09-15T02:00:00-04:00,2023-09-15T02:05:00-04:00,2023-09-15T06:05:00-04:00,long,london_l,london,1.06487,1.06443,1.06566,1.06433,1.06766,13.3,1.06652,timeout,0.6466,240.0,0.9318,7.6,sweep_plus_minus_30m,28216465.58,28216465.58,,ecb press conference
trade_executed,2023-09-18,SWEEP_007537_20230918_0300,2023-09-18T03:00:00-04:00,2023-09-18T04:00:00-04:00,2023-09-18T04:05:00-04:00,2023-09-18T08:05:00-04:00,short,pdh,pd,1.06736,1.06775,1.06621,1.06785,1.06375,16.4,1.06667,timeout,-0.2805,240.0,0.6842,10.7,sweep_plus_minus_30m,28220905.58,28220905.58,,ecb press conference
trade_executed,2023-09-19,SWEEP_007550_20230919_0900,2023-09-19T09:00:00-04:00,2023-09-19T10:00:00-04:00,2023-09-19T10:05:00-04:00,2023-09-19T14:05:00-04:00,short,london_h,london,1.07086,1.07177,1.06916,1.07187,1.0651,27.1,1.06848,timeout,0.2509,240.0,0.8649,16.5,sweep_plus_minus_30m,28222705.58,28222705.58,,ecb press conference
trade_executed,2023-09-20,SWEEP_007554_20230920_0300,2023-09-20T03:00:00-04:00,2023-09-20T04:00:00-04:00,2023-09-20T04:05:00-04:00,2023-09-20T08:05:00-04:00,long,pdl,pd,1.06746,1.06729,1.06907,1.06719,1.07189,18.8,1.07021,timeout,0.6064,240.0,0.4286,15.8,sweep_plus_minus_30m,28223785.58,28223785.58,,ecb press conference
trade_executed,2023-09-21,SWEEP_007561_20230921_0000,2023-09-21T00:00:00-04:00,2023-09-21T01:00:00-04:00,2023-09-21T01:05:00-04:00,2023-09-21T03:00:00-04:00,long,london_l,london,1.06326,1.06269,1.06373,1.06259,1.06544,11.4,1.06544,tp_hit,1.5,115.0,0.7931,4.7,sweep_plus_minus_30m,28225045.58,28225045.58,,ecb press conference
trade_executed,2023-09-22,SWEEP_007574_20230922_0400,2023-09-22T04:00:00-04:00,2023-09-22T05:00:00-04:00,2023-09-22T05:05:00-04:00,2023-09-22T09:05:00-04:00,long,pdl,pd,1.06246,1.0615,1.06464,1.0614,1.0695,32.4,1.06549,timeout,0.2623,240.0,0.2,22.3,sweep_plus_minus_30m,28226725.58,28226725.58,,ecb press conference
