id,dateStart,dateEnd,pair,uPnL,rPnL,side,entryPrice,initalSL,maxTP,idealTP,amount,amountClosed,status,day,tags,avgClosePrice,avgRiskReward,maxRiskReward,exchangeRate,initialBalance,currentRealizedBalance
185066193,2021/10/13 09:17:25,2021/10/13 09:30:25,OANDA:EURUSD,0,4363,buy,1.15472,1.15383,1.1566,1.16695,2410494,2410494,closed,3,,1.1566,2.11,2.11,1,100000,205755.82
185067215,2021/10/18 08:49:15,2021/10/18 09:17:40,OANDA:EURUSD,0,0,sell,1.16041,1.16093,1.16034,1.15966,4209558,4209558,closed,1,,1.16034,0.13,0.13,1,100000,205755.82
185067430,2021/10/18 10:06:10,2021/10/18 11:21:50,OANDA:EURUSD,0,32.18999999999997,sell,1.16053,1.16121,1.16045,1.15924,3219074,3219074,closed,1,,1.16045,0.12,0.12,1,100000,205788.01
185067914,2021/10/19 10:30:45,2021/10/19 10:35:55,OANDA:EURUSD,0,-2355.87,buy,1.16508,1.16416,,1.16514,2379663,2379663,closed,2,,1.16416,-1,0,1,100000,203432.14
185069407,2021/10/25 09:46:50,2021/10/25 21:23:45,OANDA:EURUSD,0,242.43,buy,1.1606,1.15926,1.16082,1.16258,1616216,1616216,closed,1,,1.16082,0.16,0.16,1,100000,203674.57
185070202,2021/10/27 09:04:25,2021/10/27 10:09:15,OANDA:EURUSD,0,0,sell,1.16191,1.16251,1.16184,1.15823,3613600,3613600,closed,3,,1.16184,0.12,0.12,1,100000,203674.57
185846364,2021/11/02 10:41:50,2021/11/02 11:58:00,OANDA:EURUSD,0,-2307.3999999999996,buy,1.15932,1.15823,,1.15995,1989138,1989138,closed,2,,1.15823,-1,0,1,100000,201367.17
185848202,2021/11/05 09:26:50,2021/11/05 12:51:45,OANDA:EURUSD,0,4426.79,buy,1.15296,1.15139,1.15627,1.16089,1366293,1366293,closed,5,,1.15627,2.11,2.11,1,100000,205793.96
185850291,2021/11/12 10:05:15,2021/11/12 10:34:55,OANDA:EURUSD,0,41.309999999999974,buy,1.1445,1.14344,1.14459,1.1464,2065425,2065425,closed,5,,1.14459,0.08,0.08,1,100000,205835.27
185850893,2021/11/16 09:50:35,2021/11/16 12:12:25,OANDA:EURUSD,0,-2315.4,buy,1.13426,1.13304,,1.13556,1794885,1794885,closed,2,,1.13304,-1,0,1,100000,203519.87
185851155,2021/11/17 09:31:25,2021/11/17 10:08:20,OANDA:EURUSD,0,69.15,buy,1.13078,1.12984,1.13088,1.13209,2304904,2304904,closed,3,,1.13088,0.11,0.11,1,100000,203589.02
185851732,2021/11/18 10:42:00,2021/11/18 11:59:25,OANDA:EURUSD,0,-2375.1200000000003,sell,1.1351,1.13583,,1.13452,2968904,2968904,closed,4,,1.13583,-1,0,1,100000,201213.9
185852091,2021/11/22 09:53:55,2021/11/22 14:18:45,OANDA:EURUSD,0,-2218.57,buy,1.12569,1.12369,,1.12656,1071775,1071775,closed,1,,1.12369,-1,0,1,100000,198995.33
185852439,2021/11/24 08:52:50,2021/11/24 09:07:35,OANDA:EURUSD,0,-2214.7599999999998,buy,1.12085,1.11926,,1.1212,1334195,1334195,closed,3,,1.11926,-1,0,1,100000,196780.57
185852804,2021/11/26 09:28:35,2021/11/26 10:07:30,OANDA:EURUSD,0,-2276.2599999999998,sell,1.12882,1.12965,,1.12841,2529181,2529181,closed,5,,1.12965,-1,0,1,100000,194504.31
185853158,2021/11/29 10:12:55,2021/11/29 11:50:05,OANDA:EURUSD,0,-2203.95,buy,1.12709,1.12595,,1.12728,1821447,1821447,closed,1,,1.12595,-1,0,1,100000,192300.36
185853377,2021/11/30 10:09:00,2021/11/30 10:35:40,OANDA:EURUSD,0,4190.2,sell,1.13715,1.13816,1.13502,1.12274,2034079,2034079,closed,2,,1.13502,2.11,2.11,1,100000,196490.56
185854639,2021/12/01 10:29:20,2021/12/01 12:09:00,OANDA:EURUSD,0,4319.69,sell,1.1344,1.13572,1.13161,1.12274,1588121,1588121,closed,3,,1.13161,2.11,2.11,1,100000,200810.25
185855486,2021/12/06 09:57:55,2021/12/06 10:48:00,OANDA:EURUSD,0,4347.3,sell,1.12944,1.13038,1.12746,1.12274,2276074,2276074,closed,1,,1.12746,2.11,2.11,1,100000,205157.55
185856068,2021/12/07 09:45:15,2021/12/07 10:55:45,OANDA:EURUSD,0,77.96000000000001,buy,1.12406,1.12294,1.12417,1.13548,1949098,1949098,closed,2,,1.12417,0.1,0.1,1,100000,205235.51
185858208,2021/12/13 09:33:05,2021/12/13 10:29:20,OANDA:EURUSD,0,24.53,sell,1.12884,1.12973,1.12876,1.12732,2453674,2453674,closed,1,,1.12876,0.09,0.09,1,100000,205260.04
185858578,2021/12/15 08:43:10,2021/12/15 09:03:25,OANDA:EURUSD,0,59.829999999999984,buy,1.12648,1.12575,1.12657,1.12746,2991795,2991795,closed,3,,1.12657,0.12,0.12,1,100000,205319.87
185858865,2021/12/16 09:20:05,2021/12/16 09:54:45,OANDA:EURUSD,0,4450.129999999999,sell,1.1349,1.13598,1.13263,1.12347,2022787,2022787,closed,4,,1.13263,2.1,2.1,1,100000,209770
185859420,2021/12/20 10:41:05,2021/12/20 11:07:45,OANDA:EURUSD,0,0,sell,1.12972,1.13033,1.12965,1.1287,3654279,3654279,closed,1,,1.12965,0.11,0.11,1,100000,209770
185859721,2021/12/21 10:47:25,2021/12/21 10:55:30,OANDA:EURUSD,0,-2357.01,buy,1.12744,1.12622,,1.12783,1827139,1827139,closed,2,,1.12622,-1,0,1,100000,207412.99
185860173,2021/12/23 09:39:25,2021/12/23 10:07:05,OANDA:EURUSD,0,4484.6,buy,1.12996,1.12906,1.13186,1.13436,2450600,2450600,closed,4,,1.13186,2.11,2.11,1,100000,211897.59
185860493,2021/12/27 10:41:05,2021/12/27 11:04:40,OANDA:EURUSD,0,0,sell,1.13236,1.13306,1.13229,1.13128,3214843,3214843,closed,1,,1.13229,0.1,0.1,1,100000,211897.59
185860917,2021/12/29 09:08:25,2021/12/29 09:23:00,OANDA:EURUSD,0,-2482.0499999999997,sell,1.13154,1.13222,,1.13132,3309397,3309397,closed,3,,1.13222,-1,0,1,100000,209415.54
185861188,2021/12/30 10:28:40,2021/12/30 18:34:05,OANDA:EURUSD,0,56.19999999999999,buy,1.1321,1.13012,1.13222,1.13864,1124025,1124025,closed,4,,1.13222,0.06,0.06,1,100000,209471.74
185861454,2021/12/31 09:18:00,2021/12/31 09:45:05,OANDA:EURUSD,0,-2386.78,sell,1.13432,1.13529,,1.13383,2294979,2294979,closed,5,,1.13529,-1,0,1,100000,207084.96
186549789,2022/01/06 10:34:30,2022/01/07 03:44:55,OANDA:EURUSD,0,42.349999999999994,sell,1.1313,1.13286,1.1312,1.12862,1411705,1411705,closed,4,,1.1312,0.06,0.06,1,100000,207127.31
186854518,2022/01/07 10:39:00,2022/01/07 11:00:20,OANDA:EURUSD,0,-2402.9300000000003,sell,1.13412,1.13489,,1.1335,2860636,2860636,closed,5,,1.13489,-1,0,1,100000,204724.38
186854826,2022/01/10 09:43:45,2022/01/10 10:24:25,OANDA:EURUSD,0,4357.32,buy,1.12934,1.12867,1.13075,1.14827,3251731,3251731,closed,1,,1.13075,2.1,2.1,1,100000,209081.7
186855656,2022/01/11 10:12:10,2022/01/12 00:36:20,OANDA:EURUSD,0,4592.61,buy,1.13351,1.13156,1.13761,1.14827,1139605,1139605,closed,2,,1.13761,2.1,2.1,1,100000,213674.31
186858207,2022/01/13 10:40:55,2022/01/13 19:54:50,OANDA:EURUSD,0,38.44,sell,1.14567,1.14803,1.14556,1.14472,961085,961085,closed,4,,1.14556,0.05,0.05,1,100000,213712.75
186859354,2022/01/19 08:58:45,2022/01/19 09:20:20,OANDA:EURUSD,0,0,sell,1.13444,1.13505,1.13437,1.1337,3718918,3718918,closed,3,,1.13437,0.11,0.11,1,100000,213712.75
186859720,2022/01/21 09:47:00,2022/01/24 00:38:25,OANDA:EURUSD,0,4621.1,sell,1.13481,1.13589,1.13254,1.11214,2100500,2100500,closed,5,,1.13254,2.1,2.1,1,100000,218333.85
186862534,2022/01/25 09:53:55,2022/01/25 14:49:15,OANDA:EURUSD,0,4727.58,buy,1.1277,1.12652,1.13018,1.13108,1961653,1961653,closed,2,,1.13018,2.1,2.1,1,100000,223061.43
186863104,2022/01/26 10:00:10,2022/01/26 11:13:20,OANDA:EURUSD,0,24.610000000000014,sell,1.12865,1.12961,1.12857,1.1274,2460448,2460448,closed,3,,1.12857,0.08,0.08,1,100000,223086.04
186863512,2022/01/27 10:13:30,2022/01/27 10:35:05,OANDA:EURUSD,0,-2448.39,buy,1.11557,1.11365,,1.11546,1230349,1230349,closed,4,,1.11365,-1,0,1,100000,220637.65
186863678,2022/01/28 09:30:25,2022/01/30 18:58:55,OANDA:EURUSD,0,49.22,sell,1.11525,1.11715,1.11514,1.11382,1230416,1230416,closed,5,,1.11514,0.06,0.06,1,100000,220686.87
186863978,2022/01/31 09:32:05,2022/01/31 09:57:50,OANDA:EURUSD,0,45.85000000000002,sell,1.11931,1.11982,1.11923,1.11834,4584863,4584863,closed,1,,1.11923,0.16,0.16,1,100000,220732.72
186864422,2022/02/04 09:27:00,2022/02/04 09:53:25,OANDA:EURUSD,0,-2425.3599999999997,buy,1.14414,1.14225,,1.14453,1237429,1237429,closed,5,,1.14225,-1,0,1,100000,218307.36
186865015,2022/02/09 09:47:00,2022/02/09 11:26:15,OANDA:EURUSD,0,0,sell,1.14376,1.14456,1.14369,1.14256,2893113,2893113,closed,3,,1.14369,0.09,0.09,1,100000,218307.36
186865296,2022/02/10 09:47:50,2022/02/10 10:13:40,OANDA:EURUSD,0,4791.21,buy,1.14001,1.13787,1.14451,1.1495,1081537,1081537,closed,4,,1.14451,2.1,2.1,1,100000,223098.57
186868008,2022/02/15 09:33:00,2022/02/15 09:48:05,OANDA:EURUSD,0,4682.61,sell,1.13535,1.13591,1.13417,1.13202,4218571,4218571,closed,2,,1.13417,2.11,2.11,1,100000,227781.18
186868491,2022/02/18 10:13:55,2022/02/18 10:39:30,OANDA:EURUSD,0,-2592.5299999999997,buy,1.13489,1.13397,,1.13511,2618717,2618717,closed,5,,1.13397,-1,0,1,100000,225188.65
186869144,2022/02/28 10:30:05,2022/02/28 10:58:50,OANDA:EURUSD,0,-2480.86,sell,1.12176,1.12347,,1.12008,1393743,1393743,closed,1,,1.12347,-1,0,1,100000,222707.79
186885559,2022/03/03 10:05:00,2022/03/03 10:20:20,OANDA:EURUSD,0,63.73999999999998,buy,1.10746,1.10672,1.10755,1.10844,3187149,3187149,closed,4,,1.10755,0.12,0.12,1,100000,222771.53
186886778,2022/03/08 09:36:00,2022/03/08 10:17:55,OANDA:EURUSD,0,43.41999999999999,sell,1.09068,1.09231,1.09058,1.08721,1447319,1447319,closed,2,,1.09058,0.06,0.06,1,100000,222814.95
186887109,2022/03/09 10:18:00,2022/03/09 10:37:45,OANDA:EURUSD,0,30.85000000000001,sell,1.1034,1.10493,1.10331,1.10115,1542196,1542196,closed,3,,1.10331,0.06,0.06,1,100000,222845.8
186888362,2022/03/15 10:18:25,2022/03/15 11:13:15,OANDA:EURUSD,0,-2464.42,buy,1.09925,1.09767,,1.09942,1493589,1493589,closed,2,,1.09767,-1,0,1,100000,220381.38
186889235,2022/03/16 10:49:40,2022/03/16 14:58:10,OANDA:EURUSD,0,66.92999999999999,sell,1.10075,1.10389,1.10059,1.095,743704,743704,closed,3,,1.10059,0.05,0.05,1,100000,220448.31
186889909,2022/03/18 10:40:45,2022/03/18 12:17:45,OANDA:EURUSD,0,4846.4400000000005,buy,1.10252,1.10038,1.10703,1.10724,1091542,1091542,closed,5,,1.10703,2.11,2.11,1,100000,225294.75
186890481,2022/03/22 09:01:20,2022/03/22 09:49:45,OANDA:EURUSD,0,-2514.75,sell,1.10215,1.10343,,1.10174,1862781,1862781,closed,2,,1.10343,-1,0,1,100000,222780
186890865,2022/03/23 10:29:00,2022/03/23 11:53:50,OANDA:EURUSD,0,4829.009999999999,buy,1.09774,1.09646,1.10043,1.1038,1843133,1843133,closed,3,,1.10043,2.1,2.1,1,100000,227609.01
186891069,2022/03/24 10:32:40,2022/03/24 12:56:35,OANDA:EURUSD,0,66.88,buy,1.09841,1.09697,1.09852,1.1038,1671875,1671875,closed,4,,1.09852,0.08,0.08,1,100000,227675.89
186891357,2022/03/25 10:29:55,2022/03/25 11:12:00,OANDA:EURUSD,0,18.659999999999997,buy,1.10071,1.09942,1.10079,1.10246,1866798,1866798,closed,5,,1.10079,0.06,0.06,1,100000,227694.55
186891540,2022/03/28 09:51:50,2022/03/29 02:44:55,OANDA:EURUSD,0,4953.55,buy,1.09646,1.0947,1.10015,1.11849,1368386,1368386,closed,1,,1.10015,2.1,2.1,1,100000,232648.1
186892129,2022/03/29 10:36:00,2022/03/29 21:15:25,OANDA:EURUSD,0,89.56,sell,1.11108,1.11355,1.11092,1.10716,995097,995097,closed,2,,1.11092,0.06,0.06,1,100000,232737.66
186892582,2022/03/31 09:57:30,2022/03/31 10:11:10,OANDA:EURUSD,0,-2544.42,buy,1.10917,1.10716,,1.10946,1223279,1223279,closed,4,,1.10716,-1,0,1,100000,230193.24
187050291,2022/04/06 09:49:15,2022/04/06 14:02:35,OANDA:EURUSD,0,30.80000000000001,sell,1.09216,1.09374,1.09207,1.08646,1540089,1540089,closed,3,,1.09207,0.06,0.06,1,100000,230224.04
187051135,2022/04/07 10:30:15,2022/04/07 15:18:25,OANDA:EURUSD,0,5056.320000000001,sell,1.09147,1.09353,1.08712,1.07574,1181383,1181383,closed,4,,1.08712,2.11,2.11,1,100000,235280.36
187051979,2022/04/08 10:11:15,2022/04/08 10:50:25,OANDA:EURUSD,0,5024.900000000001,buy,1.08461,1.08373,1.08646,1.09334,2822977,2822977,closed,5,,1.08646,2.1,2.1,1,100000,240305.26
187052361,2022/04/12 08:37:05,2022/04/12 08:45:40,OANDA:EURUSD,0,5203.33,buy,1.08646,1.08514,1.08924,1.0904,1920045,1920045,closed,2,,1.08924,2.11,2.11,1,100000,245508.59
187052640,2022/04/13 09:58:40,2022/04/13 10:50:50,OANDA:EURUSD,0,5253,buy,1.08198,1.08101,1.08402,1.09236,2666495,2666495,closed,3,,1.08402,2.1,2.1,1,100000,250761.59
187053036,2022/04/14 10:30:55,2022/04/17 23:46:15,OANDA:EURUSD,0,99.59,buy,1.07909,1.07591,1.07928,1.09364,829884,829884,closed,4,,1.07928,0.06,0.06,1,100000,250861.18
187053635,2022/04/19 09:30:10,2022/04/19 10:15:40,OANDA:EURUSD,0,33.40999999999997,buy,1.07946,1.07867,1.07954,1.08084,3341797,3341797,closed,2,,1.07954,0.1,0.1,1,100000,250894.59
187055050,2022/04/25 08:56:30,2022/04/25 10:50:30,OANDA:EURUSD,0,5465.719999999999,sell,1.07403,1.0756,1.07071,1.04713,1681758,1681758,closed,1,,1.07071,2.11,2.11,1,100000,256360.31
187055712,2022/04/28 08:36:00,2022/04/28 22:49:10,OANDA:EURUSD,0,84.75,buy,1.05048,1.0473,1.05065,1.0642,847487,847487,closed,4,,1.05065,0.05,0.05,1,100000,256445.06
187056296,2022/05/02 10:06:55,2022/05/02 11:02:50,OANDA:EURUSD,0,78.72,buy,1.05178,1.05041,1.05189,1.05418,1967781,1967781,closed,1,,1.05189,0.08,0.08,1,100000,256523.78
187210904,2022/05/03 09:26:00,2022/05/03 10:31:50,OANDA:EURUSD,0,94.28999999999999,sell,1.05624,1.05767,1.05612,1.05061,1885769,1885769,closed,2,,1.05612,0.08,0.08,1,100000,256618.07
187211448,2022/05/04 10:26:05,2022/05/04 11:16:30,OANDA:EURUSD,0,-2812.73,sell,1.05385,1.05549,,1.05312,1644872,1644872,closed,3,,1.05549,-1,0,1,100000,253805.34
187214169,2022/05/10 09:30:00,2022/05/10 10:32:20,OANDA:EURUSD,0,5470.22,sell,1.05605,1.05727,1.05348,1.05252,2188090,2188090,closed,2,,1.05348,2.11,2.11,1,100000,259275.56
187215752,2022/05/12 10:20:35,2022/05/12 11:55:35,OANDA:EURUSD,0,-2827.25,buy,1.04074,1.03889,,1.0425,1472524,1472524,closed,4,,1.03889,-1,0,1,100000,256448.31
187216733,2022/05/18 09:23:05,2022/05/18 09:43:15,OANDA:EURUSD,0,-3045.37,sell,1.05217,1.05271,,1.05179,4992407,4992407,closed,3,,1.05271,-1,0,1,100000,253402.94
187216938,2022/05/19 10:50:20,2022/05/19 10:55:25,OANDA:EURUSD,0,-2782.79,sell,1.0564,1.05799,,1.05589,1676377,1676377,closed,4,,1.05799,-1,0,1,100000,250620.15
187218241,2022/05/24 10:22:15,2022/05/24 10:30:35,OANDA:EURUSD,0,-2758.28,sell,1.07301,1.07454,,1.07293,1723928,1723928,closed,2,,1.07454,-1,0,1,100000,247861.87
187218458,2022/05/25 08:51:05,2022/05/25 11:51:05,OANDA:EURUSD,0,130.5,buy,1.06582,1.06422,1.06597,1.0787,1631269,1631269,closed,3,,1.06597,0.09,0.09,1,100000,247992.37
187224318,2022/05/30 09:26:20,2022/05/30 11:17:45,OANDA:EURUSD,0,5317.63,buy,1.07602,1.07492,1.07833,1.0787,2373945,2373945,closed,1,,1.07833,2.1,2.1,1,100000,253310
187224577,2022/05/31 09:45:55,2022/06/01 01:48:10,OANDA:EURUSD,0,56.69,buy,1.07041,1.06806,1.07053,1.07468,1133834,1133834,closed,2,,1.07053,0.05,0.05,1,100000,253366.69
187432369,2022/06/06 09:03:40,2022/06/06 09:16:00,OANDA:EURUSD,0,-1189.19,buy,1.07198,1.07161,,1.0723,2702703,2702703,closed,1,,1.07161,-1,0,1,100000,252177.5
187853975,2022/06/15 10:00:20,2022/06/15 11:10:40,OANDA:EURUSD,0,-1032.71,buy,1.04251,1.04037,,1.04322,467290,467290,closed,3,,1.04037,-1,0,1,100000,251144.79
187854172,2022/06/16 10:03:35,2022/06/16 10:27:15,OANDA:EURUSD,0,-1036.46,sell,1.04541,1.04733,,1.04354,520833,520833,closed,4,,1.04733,-1,0,1,100000,250108.33
187854563,2022/06/20 09:23:35,2022/06/20 10:53:45,OANDA:EURUSD,0,2040,buy,1.05194,1.05094,1.05405,1.05418,1000000,1000000,closed,1,,1.05405,2.11,2.11,1,100000,252148.33
187855143,2022/06/22 10:06:10,2022/06/22 10:16:30,OANDA:EURUSD,0,0,sell,1.0561,1.05676,1.05603,1.05523,1515152,1515152,closed,3,,1.05603,0.11,0.11,1,100000,252148.33
187856217,2022/06/24 10:49:55,2022/06/26 19:08:25,OANDA:EURUSD,0,-1032.26,sell,1.05494,1.05711,,1.05346,460829,460829,closed,5,,1.05711,-1,0,1,100000,251116.07
187857404,2022/06/27 10:25:05,2022/06/27 11:11:45,OANDA:EURUSD,0,2066.27,buy,1.05721,1.05555,1.06071,1.06151,602410,602410,closed,1,,1.06071,2.11,2.11,1,100000,253182.34
187861867,2022/06/28 09:58:30,2022/06/28 10:03:20,OANDA:EURUSD,0,-1078.65,buy,1.05337,1.05248,,1.05344,1123596,1123596,closed,2,,1.05248,-1,0,1,100000,252103.69
187862998,2022/07/07 10:01:05,2022/07/07 11:03:05,OANDA:EURUSD,0,-1051.85,buy,1.01802,1.01667,,1.01854,740741,740741,closed,4,,1.01667,-1,0,1,100000,251051.84
187871042,2022/07/11 09:57:25,2022/07/11 10:28:45,OANDA:EURUSD,0,76.27000000000001,buy,1.00658,1.0054,1.00674,1.00932,847458,847458,closed,1,,1.00674,0.14,0.14,1,100000,251128.11
187871561,2022/07/13 10:12:35,2022/07/13 10:48:00,OANDA:EURUSD,0,2110.73,buy,1.00312,1.00023,1.00929,1.01224,346021,346021,closed,3,,1.00929,2.13,2.13,1,100000,253238.84
187871926,2022/07/14 10:45:30,2022/07/14 11:46:00,OANDA:EURUSD,0,2082.76,buy,0.99819,0.99529,1.0043,1.02781,344828,344828,closed,4,,1.0043,2.11,2.11,1,100000,255321.6
187873076,2022/07/21 10:12:20,2022/07/21 21:22:15,OANDA:EURUSD,0,53.629999999999995,buy,1.0191,1.01593,1.01934,1.02311,315457,315457,closed,4,,1.01934,0.08,0.08,1,100000,255375.23
187873427,2022/07/22 08:47:55,2022/07/22 09:41:30,OANDA:EURUSD,0,-1067.96,sell,1.01865,1.01968,,1.01788,970874,970874,closed,5,,1.01968,-1,0,1,100000,254307.27
187874260,2022/07/29 10:08:55,2022/07/29 10:54:15,OANDA:EURUSD,0,2041.3200000000002,buy,1.01595,1.01474,1.01849,1.0294,826446,826446,closed,5,,1.01849,2.1,2.1,1,100000,256348.59
187878520,2022/08/02 09:19:25,2022/08/02 09:49:15,OANDA:EURUSD,0,-1051.09,buy,1.02211,1.02074,,1.0236,729927,729927,closed,2,,1.02074,-1,0,1,100000,255297.5
187878936,2022/08/05 10:00:25,2022/08/07 19:38:30,OANDA:EURUSD,0,54.349999999999994,buy,1.01712,1.01436,1.01734,1.03688,362319,362319,closed,5,,1.01734,0.08,0.08,1,100000,255351.85
187879341,2022/08/08 10:00:00,2022/08/08 10:52:35,OANDA:EURUSD,0,-1060.87,sell,1.02018,1.02133,,1.01955,869565,869565,closed,1,,1.02133,-1,0,1,100000,254290.98
187879528,2022/08/10 09:24:00,2022/08/10 10:29:55,OANDA:EURUSD,0,-1029.05,sell,1.0319,1.03431,,1.03052,414938,414938,closed,3,,1.03431,-1,0,1,100000,253261.93
187879739,2022/08/11 10:16:35,2022/08/11 11:08:25,OANDA:EURUSD,0,2036.04,sell,1.03522,1.03633,1.03289,1.01118,900901,900901,closed,4,,1.03289,2.1,2.1,1,100000,255297.97
187881615,2022/08/16 08:23:45,2022/08/16 09:37:15,OANDA:EURUSD,0,2059.7000000000003,buy,1.01366,1.01232,1.01649,1.02031,746269,746269,closed,2,,1.01649,2.11,2.11,1,100000,257357.67
187882063,2022/08/17 09:24:00,2022/08/17 10:53:05,OANDA:EURUSD,0,33.900000000000006,buy,1.01647,1.0147,1.0166,1.02031,564972,564972,closed,3,,1.0166,0.07,0.07,1,100000,257391.57
187893966,2022/08/24 10:40:55,2022/08/24 10:51:15,OANDA:EURUSD,0,5635.35,buy,0.99284,0.99107,0.99656,1.00902,1543932,1543932,closed,3,,0.99656,2.1,2.1,1,100000,263026.92
187894421,2022/08/25 10:06:15,2022/08/25 10:35:15,OANDA:EURUSD,0,5706.16,buy,0.99689,0.9958,0.99919,1.00006,2558817,2558817,closed,4,,0.99919,2.11,2.11,1,100000,268733.08
187894714,2022/08/26 10:07:50,2022/08/26 10:09:45,OANDA:EURUSD,0,-2916.57,sell,1.00451,1.00734,,1.0045,1005714,1005714,closed,5,,1.00734,-1,0,1,100000,265816.51
187896275,2022/09/02 09:39:05,2022/09/02 10:50:35,OANDA:EURUSD,0,-2921.9,sell,1.00043,1.00231,,0.99898,1498410,1498410,closed,5,,1.00231,-1,0,1,100000,262894.61
187896939,2022/09/06 10:35:50,2022/09/06 14:07:40,OANDA:EURUSD,0,126.24,buy,0.98942,0.98677,0.98961,1.01978,1051996,1051996,closed,2,,0.98961,0.07,0.07,1,100000,263020.85
187897326,2022/09/07 08:43:05,2022/09/07 09:19:10,OANDA:EURUSD,0,5644.51,buy,0.98854,0.9877,0.99031,1.01978,3320298,3320298,closed,3,,0.99031,2.11,2.11,1,100000,268665.36
187897730,2022/09/08 10:00:05,2022/09/08 20:14:45,OANDA:EURUSD,0,5919.45,buy,0.99623,0.99349,1.002,1.01978,1038500,1038500,closed,4,,1.002,2.11,2.11,1,100000,274584.81
187897954,2022/09/09 09:27:40,2022/09/09 10:18:15,OANDA:EURUSD,0,27.139999999999986,buy,1.00447,1.0034,1.00455,1.00616,2714664,2714664,closed,5,,1.00455,0.07,0.07,1,100000,274611.95
187899435,2022/09/12 10:21:15,2022/09/13 07:24:00,OANDA:EURUSD,0,6053.94,buy,1.01318,1.01068,1.01846,1.01872,1161984,1161984,closed,1,,1.01846,2.11,2.11,1,100000,280665.89
187899718,2022/09/13 09:55:15,2022/09/13 11:06:55,OANDA:EURUSD,0,-3039.37,buy,1.0034,1.00059,,1.00413,1055338,1055338,closed,2,,1.00059,-1,0,1,100000,277626.52
187900234,2022/09/15 09:43:45,2022/09/15 18:20:00,OANDA:EURUSD,0,89.85000000000001,sell,0.9997,1.00166,0.99957,0.99452,1497505,1497505,closed,4,,0.99957,0.07,0.07,1,100000,277716.37
187904159,2022/09/20 09:12:25,2022/09/20 09:24:55,OANDA:EURUSD,0,0,buy,0.99665,0.99595,0.99672,0.99756,4194286,4194286,closed,2,,0.99672,0.1,0.1,1,100000,277716.37
187904480,2022/09/20 09:51:15,2022/09/20 12:41:55,OANDA:EURUSD,0,106.37,buy,0.99724,0.99586,0.99736,0.99996,2127536,2127536,closed,2,,0.99736,0.09,0.09,1,100000,277822.74
187905754,2022/09/27 10:27:00,2022/09/27 10:51:20,OANDA:EURUSD,0,6033.8,buy,0.9609,0.9601,0.96258,0.9633,3747700,3747700,closed,2,,0.96258,2.1,2.1,1,100000,283856.54
187906333,2022/09/29 10:28:00,2022/09/29 10:50:15,OANDA:EURUSD,0,-3170.01,sell,0.9736,0.97552,,0.97258,1592969,1592969,closed,4,,0.97552,-1,0,1,100000,280686.53
187906899,2022/10/04 09:41:55,2022/10/04 10:00:00,OANDA:EURUSD,0,-3243,sell,0.99246,0.99344,,0.9914,3088571,3088571,closed,2,,0.99344,-1,0,1,100000,277443.53
188288247,2022/10/05 10:43:35,2022/10/05 13:30:20,OANDA:EURUSD,0,6161.07,buy,0.98506,0.98367,0.98799,0.99266,2154223,2154223,closed,3,,0.98799,2.11,2.11,1,100000,283604.6
188288865,2022/10/06 10:33:05,2022/10/06 10:56:25,OANDA:EURUSD,0,29.110000000000014,buy,0.98318,0.98213,0.98326,0.98448,2910457,2910457,closed,4,,0.98326,0.08,0.08,1,100000,283633.71
188290206,2022/10/07 09:16:40,2022/10/07 12:34:50,OANDA:EURUSD,0,139.98,buy,0.97577,0.97315,0.97596,0.97912,1166515,1166515,closed,5,,0.97596,0.07,0.07,1,100000,283773.69
188290764,2022/10/10 10:29:55,2022/10/10 10:30:30,OANDA:EURUSD,0,-3257.7000000000003,sell,0.97093,0.972,,0.97033,2857636,2857636,closed,1,,0.972,-1,0,1,100000,280515.99
188291278,2022/10/11 08:33:30,2022/10/11 09:51:50,OANDA:EURUSD,0,6184.05,sell,0.97266,0.97379,0.97028,0.96907,2677080,2677080,closed,2,,0.97028,2.11,2.11,1,100000,286700.04
188291559,2022/10/12 09:04:25,2022/10/12 10:21:30,OANDA:EURUSD,0,-3267.01,buy,0.97002,0.96882,,0.9711,2572450,2572450,closed,3,,0.96882,-1,0,1,100000,283433.03
188292783,2022/10/13 10:27:20,2022/10/13 11:20:35,OANDA:EURUSD,0,6388.11,buy,0.96786,0.96349,0.97707,0.98757,698918,698918,closed,4,,0.97707,2.11,2.11,1,100000,289821.14
188293132,2022/10/14 10:41:40,2022/10/14 11:31:30,OANDA:EURUSD,0,115.49000000000001,buy,0.97395,0.97152,0.97411,0.97688,1283189,1283189,closed,5,,0.97411,0.07,0.07,1,100000,289936.63
188293462,2022/10/17 10:00:05,2022/10/17 10:15:00,OANDA:EURUSD,0,-3285.98,sell,0.97844,0.97975,,0.97843,2381145,2381145,closed,1,,0.97975,-1,0,1,100000,286650.65
188295179,2022/10/21 10:31:20,2022/10/21 10:47:30,OANDA:EURUSD,0,-3157.2599999999998,sell,0.97834,0.98142,,0.97654,1002305,1002305,closed,5,,0.98142,-1,0,1,100000,283493.39
188295544,2022/10/24 10:27:40,2022/10/24 10:35:10,OANDA:EURUSD,0,-3139.7400000000002,sell,0.9862,0.98874,,0.98624,1202965,1202965,closed,1,,0.98874,-1,0,1,100000,280353.65
